,Wolf,Sheep,memory
17940,418,364,87400448.0
17941,423,365,87400448.0
17942,424,366,87400448.0
17943,435,358,87400448.0
17944,423,357,87400448.0
17945,407,362,87400448.0
17946,410,361,87400448.0
17947,401,364,87400448.0
17948,401,375,87400448.0
17949,403,375,87400448.0
17950,401,378,87400448.0
17951,417,379,87400448.0
17952,421,388,87400448.0
17953,418,386,87400448.0
17954,408,394,87400448.0
17955,405,402,87400448.0
17956,394,407,87400448.0
17957,385,419,87400448.0
17958,384,412,87400448.0
17959,384,411,87400448.0
17960,379,415,87400448.0
17961,387,415,87400448.0
17962,389,410,87400448.0
17963,393,413,87400448.0
17964,391,408,87400448.0
17965,386,404,87400448.0
17966,375,406,87400448.0
17967,371,412,87400448.0
17968,362,406,87400448.0
17969,360,408,87400448.0
17970,354,406,87400448.0
17971,353,405,87400448.0
17972,350,403,87400448.0
17973,353,401,87400448.0
17974,366,401,87400448.0
17975,385,406,87400448.0
17976,389,410,87400448.0
17977,399,416,87400448.0
17978,399,417,87400448.0
17979,399,410,87400448.0
17980,387,411,87400448.0
17981,381,408,87400448.0
17982,400,411,87400448.0
17983,392,412,87400448.0
17984,378,419,87400448.0
17985,379,417,87400448.0
17986,373,398,87400448.0
17987,372,396,87400448.0
17988,380,401,87400448.0
17989,378,411,87400448.0
17990,364,408,87400448.0
17991,361,405,87400448.0
17992,359,403,87400448.0
17993,360,409,87400448.0
17994,365,407,87400448.0
17995,365,402,87400448.0
17996,362,392,87400448.0
17997,363,386,87400448.0
17998,362,395,87400448.0
17999,367,391,87400448.0
18000,529,2080,93904896.0
18001,546,1943,93908992.0
18002,569,1831,93908992.0
18003,600,1754,93908992.0
18004,617,1694,93908992.0
18005,635,1593,93908992.0
18006,656,1472,93908992.0
18007,690,1345,93908992.0
18008,709,1238,93908992.0
18009,734,1140,93908992.0
18010,764,1050,93908992.0
18011,796,920,93908992.0
18012,824,807,93908992.0
18013,853,737,93908992.0
18014,883,657,93908992.0
18015,930,590,93908992.0
18016,959,509,93908992.0
18017,985,451,93908992.0
18018,1008,409,93908992.0
18019,1043,370,93908992.0
18020,1072,340,93908992.0
18021,1092,307,93908992.0
18022,1113,286,93908992.0
18023,1157,255,93908992.0
18024,1192,229,93908992.0
18025,1209,214,93908992.0
18026,1251,192,93908992.0
18027,1256,177,93908992.0
18028,1302,163,93908992.0
18029,1334,152,93908992.0
18030,1334,142,93908992.0
18031,1350,131,93908992.0
18032,1378,120,93908992.0
18033,1404,108,93908992.0
18034,1421,101,93908992.0
18035,1433,89,93908992.0
18036,1438,75,93908992.0
18037,1421,72,93908992.0
18038,1423,68,93908992.0
18039,1417,66,93908992.0
18040,1407,61,93908992.0
18041,1391,56,93908992.0
18042,1383,55,93908992.0
18043,1375,50,93908992.0
18044,1351,46,93908992.0
18045,1330,43,93908992.0
18046,1294,40,93908992.0
18047,1295,32,93908992.0
18048,1269,30,93908992.0
18049,1222,30,93908992.0
18050,1207,30,93908992.0
18051,1188,27,93908992.0
18052,1158,26,93908992.0
18053,1138,23,93908992.0
18054,1136,23,93908992.0
18055,1120,21,93908992.0
18056,1042,18,93908992.0
18057,1000,13,93908992.0
18058,956,14,93908992.0
18059,924,13,93908992.0
18060,888,13,93908992.0
18061,810,13,93908992.0
18062,736,13,93908992.0
18063,711,12,93908992.0
18064,680,13,93908992.0
18065,640,11,93908992.0
18066,616,11,93908992.0
18067,599,11,93908992.0
18068,573,10,93908992.0
18069,533,11,93908992.0
18070,517,11,93908992.0
18071,492,11,93908992.0
18072,466,10,93908992.0
18073,446,10,93908992.0
18074,412,11,93908992.0
18075,377,10,93908992.0
18076,353,10,93908992.0
18077,316,11,93908992.0
18078,297,11,93908992.0
18079,278,12,93908992.0
18080,259,13,93908992.0
18081,240,13,93908992.0
18082,231,12,93908992.0
18083,211,11,93908992.0
18084,193,12,93908992.0
18085,179,12,93908992.0
18086,165,12,93908992.0
18087,158,14,93908992.0
18088,148,13,93908992.0
18089,137,13,93908992.0
18090,137,13,93908992.0
18091,116,13,93908992.0
18092,107,13,93908992.0
18093,94,14,93908992.0
18094,90,14,93908992.0
18095,84,14,93908992.0
18096,85,15,93908992.0
18097,79,16,93908992.0
18098,80,17,93908992.0
18099,83,16,93908992.0
18100,78,15,93908992.0
18101,70,16,93908992.0
18102,60,17,93908992.0
18103,51,17,93908992.0
18104,42,17,93908992.0
18105,40,17,93908992.0
18106,38,17,93908992.0
18107,35,19,93908992.0
18108,36,19,93908992.0
18109,33,18,93908992.0
18110,32,18,93908992.0
18111,30,19,93908992.0
18112,27,20,93908992.0
18113,27,20,93908992.0
18114,23,20,93908992.0
18115,22,19,93908992.0
18116,22,22,93908992.0
18117,21,23,93908992.0
18118,17,25,93908992.0
18119,12,25,93908992.0
18120,11,26,93908992.0
18121,10,28,93908992.0
18122,10,28,93908992.0
18123,10,28,93908992.0
18124,8,28,93908992.0
18125,9,28,93908992.0
18126,9,30,93908992.0
18127,10,32,93908992.0
18128,11,32,93908992.0
18129,11,33,93908992.0
18130,11,35,93908992.0
18131,11,36,93908992.0
18132,11,36,93908992.0
18133,6,39,93908992.0
18134,6,39,93908992.0
18135,6,40,93908992.0
18136,6,40,93908992.0
18137,6,40,93908992.0
18138,6,40,93908992.0
18139,4,42,93908992.0
18140,4,42,93908992.0
18141,6,43,93908992.0
18142,6,44,93908992.0
18143,4,44,93908992.0
18144,3,46,93908992.0
18145,3,48,93908992.0
18146,3,50,93908992.0
18147,3,51,93908992.0
18148,3,53,93908992.0
18149,3,54,93908992.0
18150,3,57,93908992.0
18151,3,57,93908992.0
18152,3,58,93908992.0
18153,3,60,93908992.0
18154,3,64,93908992.0
18155,3,65,93908992.0
18156,3,65,93908992.0
18157,3,68,93908992.0
18158,3,68,93908992.0
18159,3,69,93908992.0
18160,3,71,93908992.0
18161,3,74,93908992.0
18162,3,74,93908992.0
18163,3,78,93908992.0
18164,3,79,93908992.0
18165,3,79,93908992.0
18166,3,81,93908992.0
18167,3,86,93908992.0
18168,4,90,93908992.0
18169,4,96,93908992.0
18170,3,100,93908992.0
18171,4,107,93908992.0
18172,4,111,93908992.0
18173,4,115,93908992.0
18174,4,116,93908992.0
18175,4,117,93908992.0
18176,4,122,93908992.0
18177,4,127,93908992.0
18178,4,136,93908992.0
18179,4,138,93908992.0
18180,4,142,93908992.0
18181,4,147,93908992.0
18182,4,149,93908992.0
18183,5,154,93908992.0
18184,5,152,93908992.0
18185,5,155,93908992.0
18186,5,165,93908992.0
18187,5,162,93908992.0
18188,5,163,93908992.0
18189,5,158,93908992.0
18190,6,160,93908992.0
18191,6,166,93908992.0
18192,6,174,93908992.0
18193,6,177,93908992.0
18194,6,183,93908992.0
18195,4,186,93908992.0
18196,5,187,93908992.0
18197,6,190,93908992.0
18198,7,190,93908992.0
18199,7,195,93908992.0
18200,8,198,93908992.0
18201,8,205,93908992.0
18202,8,209,93908992.0
18203,9,220,93908992.0
18204,9,222,93908992.0
18205,9,224,93908992.0
18206,11,228,93908992.0
18207,11,232,93908992.0
18208,11,236,93908992.0
18209,13,236,93908992.0
18210,13,242,93908992.0
18211,15,243,93908992.0
18212,16,247,93908992.0
18213,18,262,93908992.0
18214,18,271,93908992.0
18215,20,281,93908992.0
18216,18,285,93908992.0
18217,16,288,93908992.0
18218,17,289,93908992.0
18219,15,288,93908992.0
18220,15,292,93908992.0
18221,15,297,93908992.0
18222,13,298,93908992.0
18223,14,302,93908992.0
18224,16,308,93908992.0
18225,18,318,93908992.0
18226,19,332,93908992.0
18227,21,340,93908992.0
18228,21,345,93908992.0
18229,21,350,93908992.0
18230,22,349,93908992.0
18231,21,350,93908992.0
18232,24,346,93908992.0
18233,24,353,93908992.0
18234,23,365,93908992.0
18235,24,363,93908992.0
18236,22,366,93908992.0
18237,22,372,93908992.0
18238,21,380,93908992.0
18239,23,380,93908992.0
18240,23,392,93908992.0
18241,25,398,93908992.0
18242,26,399,93908992.0
18243,24,407,93908992.0
18244,20,416,93908992.0
18245,20,417,93908992.0
18246,22,415,93908992.0
18247,24,411,93908992.0
18248,24,423,93908992.0
18249,26,425,93908992.0
18250,25,426,93908992.0
18251,24,420,93908992.0
18252,23,430,93908992.0
18253,26,435,93908992.0
18254,27,442,93908992.0
18255,27,455,93908992.0
18256,27,446,93908992.0
18257,27,447,93908992.0
18258,29,453,93908992.0
18259,30,452,93908992.0
18260,31,459,93908992.0
18261,31,465,93908992.0
18262,30,469,93908992.0
18263,30,482,93908992.0
18264,29,483,93908992.0
18265,28,492,93908992.0
18266,29,502,93908992.0
18267,32,500,93908992.0
18268,32,511,93908992.0
18269,33,507,93908992.0
18270,35,511,93908992.0
18271,36,513,93908992.0
18272,34,521,93908992.0
18273,36,521,93908992.0
18274,38,523,93908992.0
18275,40,526,93908992.0
18276,39,532,93908992.0
18277,38,539,93908992.0
18278,36,544,93908992.0
18279,38,537,93908992.0
18280,42,546,93908992.0
18281,42,564,93908992.0
18282,44,553,93908992.0
18283,42,556,93908992.0
18284,39,568,93908992.0
18285,39,585,93908992.0
18286,40,575,93908992.0
18287,41,577,93908992.0
18288,43,576,93908992.0
18289,47,576,93908992.0
18290,47,579,93908992.0
18291,49,583,93908992.0
18292,51,591,93908992.0
18293,52,590,93908992.0
18294,53,577,93908992.0
18295,54,569,93908992.0
18296,54,559,93908992.0
18297,55,566,93908992.0
18298,56,568,93908992.0
18299,57,572,93908992.0
18300,59,560,93908992.0
18301,61,562,93908992.0
18302,63,558,93908992.0
18303,64,564,93908992.0
18304,56,571,93908992.0
18305,59,570,93908992.0
18306,62,578,93908992.0
18307,63,578,93908992.0
18308,67,582,93908992.0
18309,70,587,93908992.0
18310,67,585,93908992.0
18311,68,591,93908992.0
18312,70,599,93908992.0
18313,71,611,93908992.0
18314,72,620,93908992.0
18315,72,623,93908992.0
18316,73,622,93908992.0
18317,76,620,93908992.0
18318,74,623,93908992.0
18319,74,626,93908992.0
18320,77,636,93908992.0
18321,76,649,93908992.0
18322,80,655,93908992.0
18323,81,661,93908992.0
18324,82,658,93908992.0
18325,84,654,93908992.0
18326,80,663,93908992.0
18327,77,675,93908992.0
18328,79,675,93908992.0
18329,80,665,93908992.0
18330,81,662,93908992.0
18331,82,670,93908992.0
18332,85,667,93908992.0
18333,88,675,93908992.0
18334,87,676,93908992.0
18335,92,678,93908992.0
18336,87,679,93908992.0
18337,90,667,93908992.0
18338,88,672,93908992.0
18339,90,664,93908992.0
18340,92,666,93908992.0
18341,89,661,93908992.0
18342,94,663,93908992.0
18343,97,654,93908992.0
18344,92,665,93908992.0
18345,92,675,93908992.0
18346,91,673,93908992.0
18347,90,688,93908992.0
18348,91,686,93908992.0
18349,93,691,93908992.0
18350,90,704,93908992.0
18351,93,708,93908992.0
18352,92,717,93908992.0
18353,91,707,93908992.0
18354,97,707,93908992.0
18355,92,734,93908992.0
18356,91,754,93908992.0
18357,91,763,93908992.0
18358,97,773,93908992.0
18359,101,772,93908992.0
18360,98,782,93908992.0
18361,97,780,93908992.0
18362,95,787,93908992.0
18363,94,786,93908992.0
18364,96,786,93908992.0
18365,94,788,93908992.0
18366,91,791,93908992.0
18367,89,788,93908992.0
18368,88,784,93908992.0
18369,90,792,93908992.0
18370,89,805,93908992.0
18371,91,815,93908992.0
18372,89,819,93908992.0
18373,94,830,93908992.0
18374,95,828,93908992.0
18375,96,821,93908992.0
18376,107,824,93908992.0
18377,105,835,93908992.0
18378,111,835,93908992.0
18379,120,845,93908992.0
18380,118,847,93908992.0
18381,114,852,93908992.0
18382,115,853,93908992.0
18383,117,861,93908992.0
18384,122,857,93908992.0
18385,121,867,93908992.0
18386,114,865,93908992.0
18387,118,868,93908992.0
18388,121,872,93908992.0
18389,118,860,93908992.0
18390,114,857,93908992.0
18391,117,849,93908992.0
18392,118,864,93908992.0
18393,118,862,93908992.0
18394,112,859,93908992.0
18395,113,854,93908992.0
18396,109,867,93908992.0
18397,101,862,93908992.0
18398,103,851,93908992.0
18399,102,852,93908992.0
18400,105,846,93908992.0
18401,109,840,93908992.0
18402,109,832,93908992.0
18403,117,831,93908992.0
18404,116,823,93908992.0
18405,115,830,93908992.0
18406,116,833,93908992.0
18407,117,842,93908992.0
18408,122,840,93908992.0
18409,117,844,93908992.0
18410,116,842,93908992.0
18411,118,826,93908992.0
18412,118,817,93908992.0
18413,121,814,93908992.0
18414,119,799,93908992.0
18415,121,809,93908992.0
18416,116,805,93908992.0
18417,121,804,93908992.0
18418,126,800,93908992.0
18419,127,804,93908992.0
18420,130,803,93908992.0
18421,128,798,93908992.0
18422,135,787,93908992.0
18423,134,789,93908992.0
18424,140,788,93908992.0
18425,140,792,93908992.0
18426,152,793,93908992.0
18427,147,788,93908992.0
18428,140,789,93908992.0
18429,141,794,93908992.0
18430,146,785,93908992.0
18431,145,784,93908992.0
18432,144,763,93908992.0
18433,151,747,93908992.0
18434,145,749,93908992.0
18435,152,758,93908992.0
18436,151,752,93908992.0
18437,158,772,93908992.0
18438,166,780,93908992.0
18439,168,783,93908992.0
18440,168,795,93908992.0
18441,168,794,93908992.0
18442,160,802,93908992.0
18443,167,813,93908992.0
18444,171,807,93908992.0
18445,170,788,93908992.0
18446,168,779,93908992.0
18447,178,759,93908992.0
18448,184,758,93908992.0
18449,189,764,93908992.0
18450,195,755,93908992.0
18451,194,745,93908992.0
18452,190,731,93908992.0
18453,194,728,93908992.0
18454,191,710,93908992.0
18455,196,716,93908992.0
18456,192,718,93908992.0
18457,192,712,93908992.0
18458,199,706,93908992.0
18459,199,705,93908992.0
18460,201,704,93908992.0
18461,199,713,93908992.0
18462,205,703,93908992.0
18463,210,699,93908992.0
18464,206,696,93908992.0
18465,206,695,93908992.0
18466,205,686,93908992.0
18467,193,675,93908992.0
18468,195,679,93908992.0
18469,198,677,93908992.0
18470,208,673,93908992.0
18471,214,673,93908992.0
18472,224,670,93908992.0
18473,227,669,93908992.0
18474,234,674,93908992.0
18475,240,683,93908992.0
18476,235,679,93908992.0
18477,244,678,93908992.0
18478,242,668,93908992.0
18479,252,673,93908992.0
18480,245,672,93908992.0
18481,235,667,93908992.0
18482,232,670,93908992.0
18483,235,671,93908992.0
18484,235,671,93908992.0
18485,232,673,93908992.0
18486,231,671,93908992.0
18487,241,673,93908992.0
18488,250,665,93908992.0
18489,258,665,93908992.0
18490,256,652,93908992.0
18491,258,647,93908992.0
18492,258,646,93908992.0
18493,250,652,93908992.0
18494,245,655,93908992.0
18495,249,664,93908992.0
18496,259,673,93908992.0
18497,265,668,93908992.0
18498,268,672,93908992.0
18499,272,678,93908992.0
18500,274,670,93908992.0
18501,271,654,93908992.0
18502,264,664,93908992.0
18503,275,666,93908992.0
18504,281,663,93908992.0
18505,273,650,93908992.0
18506,271,653,93908992.0
18507,271,662,93908992.0
18508,260,648,93908992.0
18509,260,643,93908992.0
18510,255,645,93908992.0
18511,246,636,93908992.0
18512,239,622,93908992.0
18513,251,620,93908992.0
18514,268,611,93908992.0
18515,268,603,93908992.0
18516,273,608,93908992.0
18517,270,614,93908992.0
18518,265,602,93908992.0
18519,271,606,93908992.0
18520,275,608,93908992.0
18521,274,599,93908992.0
18522,285,595,93908992.0
18523,281,589,93908992.0
18524,270,586,93908992.0
18525,256,593,93908992.0
18526,250,598,93908992.0
18527,249,595,93908992.0
18528,252,593,93908992.0
18529,261,579,93908992.0
18530,252,566,93908992.0
18531,249,570,93908992.0
18532,256,575,93908992.0
18533,250,582,93908992.0
18534,253,572,93908992.0
18535,252,572,93908992.0
18536,249,577,93908992.0
18537,250,578,93908992.0
18538,249,582,93908992.0
18539,246,581,93908992.0
18540,246,585,93908992.0
18541,246,588,93908992.0
18542,244,587,93908992.0
18543,239,588,93908992.0
18544,233,591,93908992.0
18545,236,577,93908992.0
18546,241,564,93908992.0
18547,252,571,93908992.0
18548,252,572,93908992.0
18549,257,579,93908992.0
18550,252,558,93908992.0
18551,257,547,93908992.0
18552,252,546,93908992.0
18553,249,552,93908992.0
18554,245,544,93908992.0
18555,254,529,93908992.0
18556,260,510,93908992.0
18557,263,498,93908992.0
18558,258,507,93908992.0
18559,262,512,93908992.0
18560,271,517,93908992.0
18561,263,521,93908992.0
18562,262,530,93908992.0
18563,275,527,93908992.0
18564,269,524,93908992.0
18565,264,536,93908992.0
18566,274,536,93908992.0
18567,273,535,93908992.0
18568,273,536,93908992.0
18569,276,532,93908992.0
18570,279,537,93908992.0
18571,270,529,93908992.0
18572,274,533,93908992.0
18573,271,528,93908992.0
18574,271,536,93908992.0
18575,282,522,93908992.0
18576,291,519,93908992.0
18577,284,503,93908992.0
18578,275,505,93908992.0
18579,275,504,93908992.0
18580,277,499,93908992.0
18581,284,498,93908992.0
18582,288,494,93908992.0
18583,293,486,93908992.0
18584,294,484,93908992.0
18585,300,478,93908992.0
18586,294,482,93908992.0
18587,299,483,93908992.0
18588,291,483,93908992.0
18589,290,473,93908992.0
18590,290,479,93908992.0
18591,295,480,93908992.0
18592,291,480,93908992.0
18593,289,488,93908992.0
18594,287,489,93908992.0
18595,281,501,93908992.0
18596,294,504,93908992.0
18597,303,501,93908992.0
18598,301,499,93908992.0
18599,289,494,93908992.0
18600,293,503,93908992.0
18601,290,509,93908992.0
18602,305,522,93908992.0
18603,316,516,93908992.0
18604,315,514,93908992.0
18605,318,512,93908992.0
18606,324,505,93908992.0
18607,322,504,93908992.0
18608,325,500,93908992.0
18609,332,497,93908992.0
18610,345,499,93908992.0
18611,340,498,93908992.0
18612,351,493,93908992.0
18613,351,493,93908992.0
18614,357,489,93908992.0
18615,360,483,93908992.0
18616,356,483,93908992.0
18617,359,489,93908992.0
18618,357,500,93908992.0
18619,352,503,93908992.0
18620,344,502,93908992.0
18621,357,506,93908992.0
18622,362,509,93908992.0
18623,368,511,93908992.0
18624,379,496,93908992.0
18625,369,485,93908992.0
18626,373,476,93908992.0
18627,364,485,93908992.0
18628,362,484,93908992.0
18629,367,486,93908992.0
18630,368,488,93908992.0
18631,370,488,93908992.0
18632,374,479,93908992.0
18633,374,474,93908992.0
18634,380,468,93908992.0
18635,382,463,93908992.0
18636,378,463,93908992.0
18637,385,462,93908992.0
18638,379,456,93908992.0
18639,389,456,93908992.0
18640,376,468,93908992.0
18641,370,474,93908992.0
18642,367,470,93908992.0
18643,363,475,93908992.0
18644,369,466,93908992.0
18645,371,475,93908992.0
18646,371,462,93908992.0
18647,373,453,93908992.0
18648,380,446,93908992.0
18649,385,450,93908992.0
18650,382,449,93908992.0
18651,389,441,93908992.0
18652,394,442,93908992.0
18653,393,445,93908992.0
18654,392,436,93908992.0
18655,391,435,93908992.0
18656,392,434,93908992.0
18657,396,434,93908992.0
18658,392,431,93908992.0
18659,397,423,93908992.0
18660,399,427,93908992.0
18661,407,429,93908992.0
18662,402,438,93908992.0
18663,398,427,93908992.0
18664,401,429,93908992.0
18665,404,426,93908992.0
18666,400,427,93908992.0
18667,393,420,93908992.0
18668,392,418,93908992.0
18669,396,413,93908992.0
18670,395,423,93908992.0
18671,393,436,93908992.0
18672,396,435,93908992.0
18673,396,434,93908992.0
18674,401,435,93908992.0
18675,416,427,93908992.0
18676,421,418,93908992.0
18677,429,420,93908992.0
18678,436,423,93908992.0
18679,420,420,93908992.0
18680,422,423,93908992.0
18681,422,418,93908992.0
18682,419,413,93908992.0
18683,427,409,93908992.0
18684,429,409,93908992.0
18685,439,407,93908992.0
18686,441,410,93908992.0
18687,437,409,93908992.0
18688,433,401,93908992.0
18689,434,401,93908992.0
18690,417,402,93908992.0
18691,412,396,93908992.0
18692,407,399,93908992.0
18693,421,409,93908992.0
18694,425,414,93908992.0
18695,419,408,93908992.0
18696,412,413,93908992.0
18697,405,418,93908992.0
18698,415,416,93908992.0
18699,410,417,93908992.0
18700,409,422,93908992.0
18701,410,417,93908992.0
18702,415,415,93908992.0
18703,414,408,93908992.0
18704,415,395,93908992.0
18705,416,402,93908992.0
18706,422,399,93908992.0
18707,413,416,93908992.0
18708,420,415,93908992.0
18709,423,411,93908992.0
18710,437,402,93908992.0
18711,436,398,93908992.0
18712,451,395,93908992.0
18713,443,394,93908992.0
18714,444,397,93908992.0
18715,432,401,93908992.0
18716,425,398,93908992.0
18717,415,396,93908992.0
18718,413,405,93908992.0
18719,415,407,93908992.0
18720,435,403,93908992.0
18721,438,397,93908992.0
18722,430,396,93908992.0
18723,431,394,93908992.0
18724,425,391,93908992.0
18725,412,381,93908992.0
18726,415,371,93908992.0
18727,416,372,93908992.0
18728,419,385,93908992.0
18729,411,371,93908992.0
18730,410,374,93908992.0
18731,399,371,93908992.0
18732,396,368,93908992.0
18733,406,363,93908992.0
18734,401,362,93908992.0
18735,396,353,93908992.0
18736,401,364,93908992.0
18737,401,353,93908992.0
18738,401,348,93908992.0
18739,412,353,93908992.0
18740,416,359,93908992.0
18741,419,355,93908992.0
18742,427,351,93908992.0
18743,433,358,93908992.0
18744,423,365,93908992.0
18745,412,362,93908992.0
18746,415,369,93908992.0
18747,417,372,93908992.0
18748,419,367,93908992.0
18749,426,365,93908992.0
18750,420,365,93908992.0
18751,419,363,93908992.0
18752,407,363,93908992.0
18753,408,372,93908992.0
18754,397,372,93908992.0
18755,387,369,93908992.0
18756,379,362,93908992.0
18757,383,371,93908992.0
18758,380,373,93908992.0
18759,384,376,93908992.0
18760,374,376,93908992.0
18761,364,375,93908992.0
18762,365,365,93908992.0
18763,355,368,93908992.0
18764,343,358,93908992.0
18765,340,344,93908992.0
18766,338,349,93908992.0
18767,329,357,93908992.0
18768,339,358,93908992.0
18769,345,347,93908992.0
18770,364,348,93908992.0
18771,371,341,93908992.0
18772,369,339,93908992.0
18773,368,344,93908992.0
18774,359,350,93908992.0
18775,368,350,93908992.0
18776,360,347,93908992.0
18777,353,354,93908992.0
18778,348,359,93908992.0
18779,334,352,93908992.0
18780,336,348,93908992.0
18781,337,345,93908992.0
18782,325,348,93908992.0
18783,324,353,93908992.0
18784,327,352,93908992.0
18785,332,349,93908992.0
18786,329,352,93908992.0
18787,329,350,93908992.0
18788,329,352,93908992.0
18789,334,352,93908992.0
18790,337,353,93908992.0
18791,334,362,93908992.0
18792,339,364,93908992.0
18793,340,363,93908992.0
18794,336,368,93908992.0
18795,334,378,93908992.0
18796,336,379,93908992.0
18797,339,370,93908992.0
18798,331,375,93908992.0
18799,316,380,93908992.0
18800,320,378,93908992.0
18801,311,381,93908992.0
18802,310,380,93908992.0
18803,305,381,93908992.0
18804,316,382,93908992.0
18805,320,375,93908992.0
18806,320,371,93908992.0
18807,316,372,93908992.0
18808,319,373,93908992.0
18809,319,364,93908992.0
18810,323,370,93908992.0
18811,317,377,93908992.0
18812,311,378,93908992.0
18813,316,380,93908992.0
18814,320,380,93908992.0
18815,317,382,93908992.0
18816,320,379,93908992.0
18817,319,380,93908992.0
18818,309,381,93908992.0
18819,301,371,93908992.0
18820,309,375,93908992.0
18821,306,380,93908992.0
18822,294,380,93908992.0
18823,289,385,93908992.0
18824,290,389,93908992.0
18825,287,398,93908992.0
18826,283,406,93908992.0
18827,287,402,93908992.0
18828,282,405,93908992.0
18829,279,406,93908992.0
18830,280,411,93908992.0
18831,269,410,93908992.0
18832,270,412,93908992.0
18833,266,415,93908992.0
18834,267,414,93908992.0
18835,268,414,93908992.0
18836,269,424,93908992.0
18837,272,427,93908992.0
18838,280,435,93908992.0
18839,288,437,93908992.0
18840,297,437,93908992.0
18841,303,443,93908992.0
18842,293,447,93908992.0
18843,290,447,93908992.0
18844,291,452,93908992.0
18845,286,455,93908992.0
18846,298,451,93908992.0
18847,294,451,93908992.0
18848,304,449,93908992.0
18849,312,458,93908992.0
18850,314,459,93908992.0
18851,317,452,93908992.0
18852,311,458,93908992.0
18853,306,448,93908992.0
18854,307,443,93908992.0
18855,310,448,93908992.0
18856,307,454,93908992.0
18857,308,456,93908992.0
18858,307,454,93908992.0
18859,312,466,93908992.0
18860,320,472,93908992.0
18861,313,464,93908992.0
18862,315,471,93908992.0
18863,320,473,93908992.0
18864,317,473,93908992.0
18865,322,472,93908992.0
18866,329,476,93908992.0
18867,337,475,93908992.0
18868,349,475,93908992.0
18869,355,469,93908992.0
18870,353,460,93908992.0
18871,352,454,93908992.0
18872,358,459,93908992.0
18873,361,444,93908992.0
18874,362,437,93908992.0
18875,360,434,93908992.0
18876,362,425,93908992.0
18877,364,423,93908992.0
18878,361,419,93908992.0
18879,361,419,93908992.0
18880,361,414,93908992.0
18881,363,409,93908992.0
18882,362,408,93908992.0
18883,366,395,93908992.0
18884,358,387,93908992.0
18885,359,379,93908992.0
18886,360,377,93908992.0
18887,361,364,93908992.0
18888,358,363,93908992.0
18889,365,370,93908992.0
18890,365,366,93908992.0
18891,370,371,93908992.0
18892,366,365,93908992.0
18893,353,361,93908992.0
18894,361,357,93908992.0
18895,368,356,93908992.0
18896,368,353,93908992.0
18897,381,357,93908992.0
18898,378,367,93908992.0
18899,385,379,93908992.0
18900,385,383,93908992.0
18901,393,386,93908992.0
18902,393,392,93908992.0
18903,399,393,93908992.0
18904,402,389,93908992.0
18905,390,391,93908992.0
18906,399,400,93908992.0
18907,404,405,93908992.0
18908,405,392,93908992.0
18909,403,391,93908992.0
18910,395,386,93908992.0
18911,396,389,93908992.0
18912,374,385,93908992.0
18913,369,382,93908992.0
18914,371,388,93908992.0
18915,362,388,93908992.0
18916,365,381,93908992.0
18917,359,378,93908992.0
18918,344,380,93908992.0
18919,343,386,93908992.0
18920,338,380,93908992.0
18921,331,378,93908992.0
18922,332,379,93908992.0
18923,323,387,93908992.0
18924,322,391,93908992.0
18925,326,391,93908992.0
18926,324,399,93908992.0
18927,320,390,93908992.0
18928,320,387,93908992.0
18929,314,386,93908992.0
18930,310,382,93908992.0
18931,314,380,93908992.0
18932,316,372,93908992.0
18933,314,371,93908992.0
18934,319,378,93908992.0
18935,325,384,93908992.0
18936,331,386,93908992.0
18937,325,389,93908992.0
18938,326,387,93908992.0
18939,326,379,93908992.0
18940,328,385,93908992.0
18941,316,382,93908992.0
18942,313,380,93908992.0
18943,310,382,93908992.0
18944,313,381,93908992.0
18945,317,382,93908992.0
18946,325,386,93908992.0
18947,330,392,93908992.0
18948,330,388,93908992.0
18949,319,389,93908992.0
18950,317,392,93908992.0
18951,323,407,93908992.0
18952,318,416,93908992.0
18953,325,410,93908992.0
18954,319,402,93908992.0
18955,324,405,93908992.0
18956,325,402,93908992.0
18957,322,405,93908992.0
18958,320,408,93908992.0
18959,321,411,93908992.0
18960,327,409,93908992.0
18961,333,409,93908992.0
18962,331,406,93908992.0
18963,338,418,93908992.0
18964,332,420,93908992.0
18965,330,414,93908992.0
18966,334,419,93908992.0
18967,341,418,93908992.0
18968,347,417,93908992.0
18969,346,416,93908992.0
18970,351,424,93908992.0
18971,352,430,93908992.0
18972,360,437,93908992.0
18973,363,445,93908992.0
18974,352,447,93908992.0
18975,349,441,93908992.0
18976,341,440,93908992.0
18977,344,433,93908992.0
18978,335,437,93908992.0
18979,338,430,93908992.0
18980,336,423,93908992.0
18981,343,420,93908992.0
18982,341,431,93908992.0
18983,342,431,93908992.0
18984,337,430,93908992.0
18985,333,424,93908992.0
18986,324,420,93908992.0
18987,329,420,93908992.0
18988,326,412,93908992.0
18989,317,408,93908992.0
18990,308,421,93908992.0
18991,307,425,93908992.0
18992,309,421,93908992.0
18993,300,418,93908992.0
18994,299,422,93908992.0
18995,295,409,93908992.0
18996,294,410,93908992.0
18997,285,402,93908992.0
18998,292,407,93908992.0
18999,290,402,93908992.0
19000,526,2086,100237312.0
19001,544,1967,100237312.0
19002,570,1883,100237312.0
19003,600,1803,100237312.0
19004,623,1697,100237312.0
19005,648,1562,100237312.0
19006,681,1450,100237312.0
19007,708,1316,100237312.0
19008,733,1203,100237312.0
19009,771,1118,100237312.0
19010,817,1015,100237312.0
