,Unnamed: 0,Sheep,Wolf,memory
17120,120,65,52,27283500.0
17121,121,64,50,27283500.0
17122,122,66,40,27283500.0
17123,123,68,35,27283500.0
17124,124,71,33,27283500.0
17125,125,71,27,27283500.0
17126,126,76,22,27283500.0
17127,127,78,21,27283500.0
17128,128,81,23,27283500.0
17129,129,82,21,27283500.0
17130,130,86,19,27283500.0
17131,131,88,14,27283500.0
17132,132,88,15,27283500.0
17133,133,90,13,27283500.0
17134,134,93,13,27283500.0
17135,135,90,13,27283500.0
17136,136,95,14,27283500.0
17137,137,93,15,27283500.0
17138,138,91,15,27283500.0
17139,139,90,15,27283500.0
17140,140,90,15,27283500.0
17141,141,91,16,27283500.0
17142,142,92,16,27283500.0
17143,143,93,16,27283500.0
17144,144,92,16,27283500.0
17145,145,95,18,27283500.0
17146,146,95,19,27283500.0
17147,147,101,18,27283500.0
17148,148,103,18,27283500.0
17149,149,107,17,27283500.0
17150,150,110,20,27283500.0
17151,151,113,22,27283500.0
17152,152,114,20,27283500.0
17153,153,116,21,27283500.0
17154,154,118,21,27283500.0
17155,155,120,23,27283500.0
17156,156,124,24,27283500.0
17157,157,132,21,27283500.0
17158,158,133,25,27283500.0
17159,159,133,27,27283500.0
17160,160,136,27,27283500.0
17161,161,136,20,27283500.0
17162,162,142,20,27283500.0
17163,163,150,20,27283500.0
17164,164,153,18,27283500.0
17165,165,154,18,27283500.0
17166,166,156,19,27283500.0
17167,167,162,17,27283500.0
17168,168,162,12,27283500.0
17169,169,165,10,27283500.0
17170,170,166,9,27283500.0
17171,171,165,10,27283500.0
17172,172,171,10,27283500.0
17173,173,175,8,27283500.0
17174,174,175,9,27283500.0
17175,175,181,8,27283500.0
17176,176,193,8,27283500.0
17177,177,201,8,27283500.0
17178,178,208,8,27283500.0
17179,179,212,8,27283500.0
17180,180,218,8,27283500.0
17181,181,226,8,27283500.0
17182,182,233,5,27283500.0
17183,183,237,5,27283500.0
17184,184,246,3,27283500.0
17185,185,250,3,27283500.0
17186,186,254,4,27283500.0
17187,187,252,4,27283500.0
17188,188,261,4,27283500.0
17189,189,262,4,27283500.0
17190,190,268,4,27283500.0
17191,191,269,4,27283500.0
17192,192,274,4,27283500.0
17193,193,277,4,27283500.0
17194,194,283,4,27283500.0
17195,195,291,4,27283500.0
17196,196,292,4,27283500.0
17197,197,298,5,27283500.0
17198,198,305,5,27283500.0
17199,199,306,5,27283500.0
17200,200,307,6,27283500.0
17201,201,318,6,27283500.0
17202,202,318,7,27283500.0
17203,203,330,7,27283500.0
17204,204,335,7,27283500.0
17205,205,339,8,27283500.0
17206,206,351,8,27283500.0
17207,207,348,8,27283500.0
17208,208,348,8,27283500.0
17209,209,347,7,27283500.0
17210,210,349,8,27283500.0
17211,211,347,8,27283500.0
17212,212,350,8,27283500.0
17213,213,352,9,27283500.0
17214,214,356,9,27283500.0
17215,215,362,8,27283500.0
17216,216,373,8,27283500.0
17217,217,385,8,27283500.0
17218,218,389,8,27283500.0
17219,219,398,8,27283500.0
17220,220,406,6,27283500.0
17221,221,409,6,27283500.0
17222,222,419,6,27283500.0
17223,223,420,7,27283500.0
17224,224,431,7,27283500.0
17225,225,442,7,27283500.0
17226,226,445,7,27283500.0
17227,227,461,7,27283500.0
17228,228,466,7,27283500.0
17229,229,464,7,27283500.0
17230,230,474,5,27283500.0
17231,231,473,6,27283500.0
17232,232,480,6,27283500.0
17233,233,490,6,27283500.0
17234,234,498,6,27283500.0
17235,235,503,6,27283500.0
17236,236,513,6,27283500.0
17237,237,514,6,27283500.0
17238,238,516,6,27283500.0
17239,239,520,6,27283500.0
17240,240,527,6,27283500.0
17241,241,526,6,27283500.0
17242,242,526,8,27283500.0
17243,243,524,9,27283500.0
17244,244,523,9,27283500.0
17245,245,527,10,27283500.0
17246,246,528,10,27283500.0
17247,247,531,10,27283500.0
17248,248,530,10,27283500.0
17249,249,532,11,27283500.0
17250,250,536,12,27283500.0
17251,251,525,13,27283500.0
17252,252,529,13,27283500.0
17253,253,542,15,27283500.0
17254,254,544,17,27283500.0
17255,255,544,19,27283500.0
17256,256,539,19,27283500.0
17257,257,545,17,27283500.0
17258,258,550,18,27283500.0
17259,259,560,20,27283500.0
17260,260,573,19,27283500.0
17261,261,584,19,27287600.0
17262,262,589,19,27291600.0
17263,263,595,21,27291600.0
17264,264,597,25,27291600.0
17265,265,597,23,27291600.0
17266,266,597,25,27295700.0
17267,267,595,26,27295700.0
17268,268,604,27,27299800.0
17269,269,614,28,27303900.0
17270,270,621,29,27303900.0
17271,271,628,30,27316200.0
17272,272,611,31,27320300.0
17273,273,615,33,27320300.0
17274,274,598,35,27324400.0
17275,275,602,40,27328500.0
17276,276,612,42,27336700.0
17277,277,613,41,27340800.0
17278,278,619,43,27344900.0
17279,279,614,44,27353100.0
17280,280,613,44,27357200.0
17281,281,621,43,27365400.0
17282,282,628,46,27365400.0
17283,283,623,46,27369500.0
17284,284,624,48,27373600.0
17285,285,632,50,27377700.0
17286,286,624,48,27381800.0
17287,287,627,50,27394000.0
17288,288,634,52,27394000.0
17289,289,628,48,27394000.0
17290,290,631,49,27402200.0
17291,291,641,48,27402200.0
17292,292,654,52,27410400.0
17293,293,655,55,27414500.0
17294,294,654,56,27414500.0
17295,295,647,58,27422700.0
17296,296,649,60,27426800.0
17297,297,662,60,27426800.0
17298,298,665,63,27435000.0
17299,299,670,66,27439100.0
17300,300,674,63,27443200.0
17301,301,686,63,27447300.0
17302,302,703,66,27447300.0
17303,303,705,69,27451400.0
17304,304,704,65,27455500.0
17305,305,696,58,27455500.0
17306,306,703,63,27467800.0
17307,307,705,61,27471900.0
17308,308,699,60,27471900.0
17309,309,714,64,27476000.0
17310,310,710,67,27480100.0
17311,311,704,69,27484200.0
17312,312,699,67,27488300.0
17313,313,698,64,27492400.0
17314,314,701,66,27504600.0
17315,315,707,64,27508700.0
17316,316,702,65,27512800.0
17317,317,705,66,27512800.0
17318,318,709,65,27521000.0
17319,319,716,68,27529200.0
17320,320,705,66,27529200.0
17321,321,702,68,27529200.0
17322,322,715,70,27537400.0
17323,323,709,74,27537400.0
17324,324,713,74,27541500.0
17325,325,700,77,27545600.0
17326,326,699,75,27545600.0
17327,327,717,74,27557900.0
17328,328,729,74,27562000.0
17329,329,727,77,27566100.0
17330,330,741,78,27574300.0
17331,331,741,80,27582500.0
17332,332,744,77,27586600.0
17333,333,750,77,27594800.0
17334,334,758,79,27598800.0
17335,335,763,81,27598800.0
17336,336,783,79,27611100.0
17337,337,787,74,27619300.0
17338,338,784,74,27627500.0
17339,339,786,75,27631600.0
17340,340,778,78,27635700.0
17341,341,790,79,27643900.0
17342,342,797,84,27652100.0
17343,343,796,81,27652100.0
17344,344,805,81,27660300.0
17345,345,806,82,27668500.0
17346,346,818,86,27672600.0
17347,347,822,87,27676700.0
17348,348,814,83,27680800.0
17349,349,824,88,27689000.0
17350,350,834,85,27697200.0
17351,351,834,91,27705300.0
17352,352,849,93,27709400.0
17353,353,844,88,27717600.0
17354,354,841,90,27717600.0
17355,355,842,91,27721700.0
17356,356,853,91,27725800.0
17357,357,849,94,27738100.0
17358,358,840,93,27738100.0
17359,359,859,100,27750400.0
17360,360,861,105,27762700.0
17361,361,857,110,27766800.0
17362,362,853,109,27779100.0
17363,363,855,108,27791400.0
17364,364,842,97,27795500.0
17365,365,844,90,27795500.0
17366,366,833,93,27803600.0
17367,367,829,93,27811800.0
17368,368,816,93,27811800.0
17369,369,822,100,27820000.0
17370,370,804,105,27824100.0
17371,371,804,113,27836400.0
17372,372,803,106,27844600.0
17373,373,802,104,27844600.0
17374,374,788,104,27852800.0
17375,375,789,100,27861000.0
17376,376,788,96,27869200.0
17377,377,779,97,27873300.0
17378,378,782,99,27877400.0
17379,379,774,102,27885600.0
17380,380,766,103,27889700.0
17381,381,775,104,27897900.0
17382,382,771,103,27902000.0
17383,383,754,100,27906000.0
17384,384,743,105,27910100.0
17385,385,754,110,27914200.0
17386,386,746,108,27918300.0
17387,387,754,103,27922400.0
17388,388,750,107,27926500.0
17389,389,753,104,27930600.0
17390,390,745,107,27938800.0
17391,391,753,106,27942900.0
17392,392,767,109,27942900.0
17393,393,769,111,27947000.0
17394,394,771,117,27947000.0
17395,395,791,118,27955200.0
17396,396,798,114,27959300.0
17397,397,792,107,27959300.0
17398,398,790,100,27967500.0
17399,399,788,100,27967500.0
17400,400,785,100,27975700.0
17401,401,794,99,27983900.0
17402,402,802,98,27992100.0
17403,403,797,94,27992100.0
17404,404,797,96,27996200.0
17405,405,808,102,28000300.0
17406,406,815,104,28024800.0
17407,407,798,100,28024800.0
17408,408,800,101,28028900.0
17409,409,792,106,28037100.0
17410,410,771,112,28037100.0
17411,411,774,109,28041200.0
17412,412,764,110,28041200.0
17413,413,762,109,28045300.0
17414,414,778,115,28053500.0
17415,415,783,112,28053500.0
17416,416,790,108,28053500.0
17417,417,793,111,28053500.0
17418,418,798,114,28053500.0
17419,419,796,115,28057600.0
17420,420,786,112,28057600.0
17421,421,771,108,28057600.0
17422,422,770,109,28065800.0
17423,423,769,110,28069900.0
17424,424,769,111,28069900.0
17425,425,759,101,28074000.0
17426,426,759,100,28074000.0
17427,427,759,102,28078100.0
17428,428,763,110,28082200.0
17429,429,760,112,28082200.0
17430,430,757,111,28082200.0
17431,431,751,110,28086300.0
17432,432,751,111,28086300.0
17433,433,745,114,28086300.0
17434,434,744,119,28090400.0
17435,435,731,122,28090400.0
17436,436,738,123,28090400.0
17437,437,731,121,28094500.0
17438,438,736,122,28094500.0
17439,439,736,127,28098600.0
17440,440,730,130,28102700.0
17441,441,728,133,28102700.0
17442,442,719,133,28106800.0
17443,443,711,134,28106800.0
17444,444,702,135,28110800.0
17445,445,715,138,28110800.0
17446,446,714,144,28110800.0
17447,447,698,144,28110800.0
17448,448,687,141,28110800.0
17449,449,689,133,28114900.0
17450,450,704,132,28119000.0
17451,451,716,135,28123100.0
17452,452,719,135,28127200.0
17453,453,720,138,28127200.0
17454,454,718,141,28127200.0
17455,455,726,143,28127200.0
17456,456,718,147,28127200.0
17457,457,716,152,28127200.0
17458,458,719,155,28127200.0
17459,459,742,162,28127200.0
17460,460,744,169,28127200.0
17461,461,744,169,28127200.0
17462,462,747,172,28127200.0
17463,463,748,173,28127200.0
17464,464,732,180,28131300.0
17465,465,733,181,28131300.0
17466,466,726,194,28135400.0
17467,467,718,192,28139500.0
17468,468,718,193,28139500.0
17469,469,702,199,28139500.0
17470,470,693,203,28139500.0
17471,471,698,208,28139500.0
17472,472,698,212,28139500.0
17473,473,713,212,28139500.0
17474,474,708,219,28143600.0
17475,475,704,221,28147700.0
17476,476,701,212,28147700.0
17477,477,707,211,28147700.0
17478,478,702,210,28151800.0
17479,479,684,219,28151800.0
17480,480,677,226,28151800.0
17481,481,676,225,28151800.0
17482,482,678,219,28151800.0
17483,483,664,219,28151800.0
17484,484,649,220,28151800.0
17485,485,636,226,28151800.0
17486,486,647,229,28151800.0
17487,487,634,225,28151800.0
17488,488,633,222,28151800.0
17489,489,638,234,28151800.0
17490,490,629,237,28151800.0
17491,491,629,236,28151800.0
17492,492,643,242,28151800.0
17493,493,637,243,28151800.0
17494,494,649,247,28151800.0
17495,495,630,254,28151800.0
17496,496,628,258,28151800.0
17497,497,625,276,28151800.0
17498,498,619,281,28151800.0
17499,499,621,291,28151800.0
17500,500,620,293,28151800.0
17501,501,629,293,28151800.0
17502,502,616,291,28151800.0
17503,503,624,291,28151800.0
17504,504,620,289,28151800.0
17505,505,614,285,28151800.0
17506,506,622,286,28151800.0
17507,507,612,300,28151800.0
17508,508,606,307,28151800.0
17509,509,609,311,28151800.0
17510,510,615,306,28151800.0
17511,511,605,312,28151800.0
17512,512,600,326,28151800.0
17513,513,605,330,28151800.0
17514,514,583,337,28151800.0
17515,515,585,340,28151800.0
17516,516,586,330,28151800.0
17517,517,582,327,28151800.0
17518,518,586,321,28151800.0
17519,519,592,322,28151800.0
17520,520,589,327,28151800.0
17521,521,591,332,28151800.0
17522,522,589,333,28151800.0
17523,523,579,347,28151800.0
17524,524,585,348,28151800.0
17525,525,566,343,28151800.0
17526,526,558,345,28151800.0
17527,527,546,351,28151800.0
17528,528,549,351,28151800.0
17529,529,530,352,28151800.0
17530,530,534,358,28151800.0
17531,531,528,369,28151800.0
17532,532,522,383,28151800.0
17533,533,524,383,28151800.0
17534,534,530,367,28151800.0
17535,535,537,373,28151800.0
17536,536,538,362,28151800.0
17537,537,541,372,28151800.0
17538,538,541,378,28151800.0
17539,539,553,385,28151800.0
17540,540,548,385,28151800.0
17541,541,544,393,28151800.0
17542,542,535,390,28151800.0
17543,543,524,384,28151800.0
17544,544,518,383,28151800.0
17545,545,511,390,28151800.0
17546,546,508,392,28151800.0
17547,547,501,395,28151800.0
17548,548,502,397,28151800.0
17549,549,514,395,28151800.0
17550,550,502,378,28151800.0
17551,551,498,369,28151800.0
17552,552,495,363,28151800.0
17553,553,496,362,28151800.0
17554,554,486,363,28151800.0
17555,555,483,371,28151800.0
17556,556,491,380,28151800.0
17557,557,496,365,28151800.0
17558,558,486,374,28151800.0
17559,559,470,367,28151800.0
17560,560,479,363,28151800.0
17561,561,470,376,28151800.0
17562,562,467,383,28151800.0
17563,563,467,392,28151800.0
17564,564,463,409,28151800.0
17565,565,466,417,28151800.0
17566,566,454,400,28151800.0
17567,567,451,400,28151800.0
17568,568,448,399,28151800.0
17569,569,445,387,28151800.0
17570,570,431,399,28151800.0
17571,571,418,403,28151800.0
17572,572,419,410,28151800.0
17573,573,409,394,28151800.0
17574,574,409,393,28151800.0
17575,575,413,390,28151800.0
17576,576,414,382,28151800.0
17577,577,414,388,28151800.0
17578,578,403,383,28151800.0
17579,579,407,382,28151800.0
17580,580,404,399,28151800.0
17581,581,414,408,28151800.0
17582,582,414,408,28151800.0
17583,583,413,411,28151800.0
17584,584,414,421,28151800.0
17585,585,411,419,28151800.0
17586,586,402,429,28151800.0
17587,587,406,440,28151800.0
17588,588,402,440,28151800.0
17589,589,400,438,28151800.0
17590,590,393,429,28151800.0
17591,591,386,421,28151800.0
17592,592,394,419,28151800.0
17593,593,390,425,28151800.0
17594,594,390,411,28151800.0
17595,595,387,409,28151800.0
17596,596,391,410,28151800.0
17597,597,384,420,28151800.0
17598,598,382,419,28151800.0
17599,599,378,419,28151800.0
17600,600,373,424,28151800.0
17601,601,378,431,28151800.0
17602,602,374,433,28151800.0
17603,603,370,428,28151800.0
17604,604,358,414,28151800.0
17605,605,356,408,28151800.0
17606,606,347,400,28151800.0
17607,607,341,395,28151800.0
17608,608,336,405,28151800.0
17609,609,336,403,28151800.0
17610,610,331,406,28151800.0
17611,611,313,389,28151800.0
17612,612,316,398,28151800.0
17613,613,316,406,28151800.0
17614,614,318,407,28151800.0
17615,615,322,418,28151800.0
17616,616,316,427,28151800.0
17617,617,321,442,28151800.0
17618,618,316,451,28151800.0
17619,619,315,454,28151800.0
17620,620,301,427,28151800.0
17621,621,294,408,28151800.0
17622,622,290,405,28151800.0
17623,623,295,389,28151800.0
17624,624,296,384,28151800.0
17625,625,301,381,28151800.0
17626,626,303,386,28151800.0
17627,627,298,369,28151800.0
17628,628,292,359,28151800.0
17629,629,293,362,28151800.0
17630,630,298,359,28151800.0
17631,631,302,355,28151800.0
17632,632,299,341,28151800.0
17633,633,300,348,28151800.0
17634,634,304,355,28151800.0
17635,635,295,349,28151800.0
17636,636,294,340,28151800.0
17637,637,299,334,28151800.0
17638,638,293,331,28151800.0
17639,639,288,323,28151800.0
17640,640,288,315,28151800.0
17641,641,292,309,28151800.0
17642,642,291,300,28151800.0
17643,643,292,297,28151800.0
17644,644,299,301,28151800.0
17645,645,303,288,28151800.0
17646,646,301,281,28151800.0
17647,647,300,283,28151800.0
17648,648,304,298,28151800.0
17649,649,318,293,28151800.0
17650,650,321,302,28151800.0
17651,651,327,307,28151800.0
17652,652,329,311,28151800.0
17653,653,336,299,28151800.0
17654,654,333,295,28151800.0
17655,655,332,299,28151800.0
17656,656,336,299,28151800.0
17657,657,347,297,28151800.0
17658,658,356,291,28151800.0
17659,659,360,294,28151800.0
17660,660,348,296,28151800.0
17661,661,344,302,28151800.0
17662,662,346,295,28151800.0
17663,663,345,294,28151800.0
17664,664,348,285,28151800.0
17665,665,348,276,28151800.0
17666,666,352,272,28151800.0
17667,667,360,280,28151800.0
17668,668,361,279,28151800.0
17669,669,372,282,28151800.0
17670,670,377,290,28151800.0
17671,671,369,291,28151800.0
17672,672,363,293,28151800.0
17673,673,367,298,28151800.0
17674,674,375,290,28151800.0
17675,675,370,289,28151800.0
17676,676,366,292,28151800.0
17677,677,361,286,28151800.0
17678,678,364,276,28151800.0
17679,679,368,281,28151800.0
17680,680,369,272,28151800.0
17681,681,356,269,28151800.0
17682,682,364,259,28151800.0
17683,683,367,267,28151800.0
17684,684,370,272,28151800.0
17685,685,373,257,28151800.0
17686,686,375,262,28151800.0
17687,687,391,262,28151800.0
17688,688,389,260,28151800.0
17689,689,400,249,28151800.0
17690,690,404,255,28151800.0
17691,691,405,260,28151800.0
17692,692,392,254,28151800.0
17693,693,401,260,28151800.0
17694,694,399,256,28151800.0
17695,695,410,251,28151800.0
17696,696,409,255,28151800.0
17697,697,413,248,28151800.0
17698,698,423,258,28151800.0
17699,699,428,256,28151800.0
17700,700,428,256,28151800.0
17701,701,419,257,28151800.0
17702,702,424,247,28151800.0
17703,703,425,246,28151800.0
17704,704,417,248,28151800.0
17705,705,420,244,28151800.0
17706,706,427,240,28151800.0
17707,707,432,242,28151800.0
17708,708,442,240,28151800.0
17709,709,444,243,28151800.0
17710,710,429,243,28151800.0
17711,711,430,242,28151800.0
17712,712,436,243,28151800.0
17713,713,437,242,28151800.0
17714,714,437,252,28151800.0
17715,715,440,264,28151800.0
17716,716,441,252,28151800.0
17717,717,459,254,28151800.0
17718,718,459,259,28151800.0
17719,719,449,258,28151800.0
17720,720,447,257,28151800.0
17721,721,444,255,28151800.0
17722,722,446,261,28151800.0
17723,723,445,259,28151800.0
17724,724,441,264,28151800.0
17725,725,450,271,28151800.0
17726,726,456,272,28151800.0
17727,727,464,270,28151800.0
17728,728,470,273,28151800.0
17729,729,472,274,28151800.0
17730,730,483,276,28151800.0
17731,731,482,285,28151800.0
17732,732,478,282,28151800.0
17733,733,478,282,28151800.0
17734,734,489,288,28151800.0
17735,735,483,294,28151800.0
17736,736,469,298,28151800.0
17737,737,466,293,28151800.0
17738,738,463,297,28151800.0
17739,739,464,304,28151800.0
17740,740,461,306,28151800.0
17741,741,464,315,28151800.0
17742,742,467,326,28151800.0
17743,743,466,332,28151800.0
17744,744,467,329,28151800.0
17745,745,472,332,28151800.0
17746,746,485,321,28151800.0
17747,747,479,322,28151800.0
17748,748,471,324,28151800.0
17749,749,466,330,28151800.0
17750,750,460,332,28151800.0
17751,751,457,337,28151800.0
17752,752,463,338,28151800.0
17753,753,474,338,28151800.0
17754,754,473,337,28151800.0
17755,755,481,337,28151800.0
17756,756,478,348,28151800.0
17757,757,479,360,28151800.0
17758,758,476,363,28151800.0
17759,759,472,370,28151800.0
17760,760,472,364,28151800.0
17761,761,477,372,28151800.0
17762,762,466,368,28151800.0
17763,763,458,365,28151800.0
17764,764,444,375,28151800.0
17765,765,436,379,28151800.0
17766,766,435,380,28151800.0
17767,767,440,369,28151800.0
17768,768,431,367,28151800.0
17769,769,416,367,28151800.0
17770,770,416,371,28151800.0
17771,771,414,371,28151800.0
17772,772,409,364,28151800.0
17773,773,412,354,28151800.0
17774,774,417,354,28151800.0
17775,775,415,361,28151800.0
17776,776,422,364,28151800.0
17777,777,426,356,28151800.0
17778,778,420,357,28151800.0
17779,779,427,361,28151800.0
17780,780,436,362,28151800.0
17781,781,443,366,28151800.0
17782,782,440,369,28151800.0
17783,783,450,372,28151800.0
17784,784,449,365,28151800.0
17785,785,449,364,28151800.0
17786,786,447,369,28151800.0
17787,787,447,372,28151800.0
17788,788,440,377,28151800.0
17789,789,439,368,28151800.0
17790,790,434,367,28151800.0
17791,791,438,358,28151800.0
17792,792,435,359,28151800.0
17793,793,440,345,28151800.0
17794,794,438,343,28151800.0
17795,795,446,347,28151800.0
17796,796,445,344,28151800.0
17797,797,451,346,28151800.0
17798,798,446,344,28151800.0
17799,799,436,337,28151800.0
17800,800,428,349,28151800.0
17801,801,436,349,28151800.0
17802,802,430,351,28151800.0
17803,803,430,352,28151800.0
17804,804,423,354,28151800.0
17805,805,416,364,28151800.0
17806,806,420,370,28151800.0
17807,807,428,351,28151800.0
17808,808,428,349,28151800.0
17809,809,430,346,28151800.0
17810,810,427,335,28151800.0
17811,811,429,323,28151800.0
17812,812,414,329,28151800.0
17813,813,410,323,28151800.0
17814,814,414,319,28151800.0
17815,815,421,323,28151800.0
17816,816,424,320,28151800.0
17817,817,426,311,28151800.0
17818,818,425,301,28151800.0
17819,819,419,301,28151800.0
17820,820,418,297,28151800.0
17821,821,414,303,28151800.0
17822,822,416,311,28151800.0
17823,823,422,299,28151800.0
17824,824,412,298,28151800.0
17825,825,411,303,28151800.0
17826,826,417,316,28151800.0
17827,827,422,321,28151800.0
17828,828,428,317,28151800.0
17829,829,438,315,28151800.0
17830,830,430,326,28151800.0
17831,831,433,334,28151800.0
17832,832,426,341,28151800.0
17833,833,414,347,28151800.0
17834,834,417,355,28151800.0
17835,835,421,366,28151800.0
17836,836,436,362,28151800.0
17837,837,436,359,28151800.0
17838,838,431,350,28151800.0
17839,839,431,345,28151800.0
17840,840,432,334,28151800.0
17841,841,433,335,28151800.0
17842,842,446,330,28151800.0
17843,843,436,324,28151800.0
17844,844,431,324,28151800.0
17845,845,431,323,28151800.0
17846,846,428,328,28151800.0
17847,847,423,340,28151800.0
17848,848,419,344,28151800.0
17849,849,415,339,28151800.0
17850,850,421,343,28151800.0
17851,851,424,343,28151800.0
17852,852,441,331,28151800.0
17853,853,444,340,28151800.0
17854,854,456,332,28151800.0
17855,855,467,326,28151800.0
17856,856,472,337,28151800.0
17857,857,464,342,28151800.0
17858,858,474,336,28151800.0
17859,859,475,310,28151800.0
17860,860,473,303,28151800.0
17861,861,449,303,28151800.0
17862,862,438,300,28151800.0
17863,863,433,302,28151800.0
17864,864,434,309,28151800.0
17865,865,430,314,28151800.0
17866,866,424,316,28151800.0
17867,867,427,300,28151800.0
17868,868,422,310,28151800.0
17869,869,418,315,28151800.0
17870,870,414,307,28151800.0
17871,871,411,308,28151800.0
17872,872,413,299,28151800.0
17873,873,409,298,28151800.0
17874,874,419,303,28151800.0
17875,875,424,301,28151800.0
17876,876,435,295,28151800.0
17877,877,430,304,28151800.0
17878,878,438,305,28151800.0
17879,879,441,297,28151800.0
17880,880,460,303,28151800.0
17881,881,469,305,28151800.0
17882,882,476,306,28151800.0
17883,883,461,300,28151800.0
17884,884,454,294,28151800.0
17885,885,446,304,28151800.0
17886,886,454,314,28151800.0
17887,887,455,325,28151800.0
17888,888,458,330,28151800.0
17889,889,452,337,28151800.0
17890,890,450,329,28151800.0
17891,891,444,324,28151800.0
17892,892,441,320,28151800.0
17893,893,443,316,28151800.0
17894,894,441,312,28151800.0
17895,895,443,314,28151800.0
17896,896,444,316,28151800.0
17897,897,447,313,28151800.0
17898,898,451,318,28151800.0
17899,899,456,319,28151800.0
17900,900,465,320,28151800.0
17901,901,466,330,28151800.0
17902,902,466,339,28151800.0
17903,903,458,340,28151800.0
17904,904,460,341,28151800.0
17905,905,455,342,28151800.0
17906,906,456,342,28151800.0
17907,907,457,337,28151800.0
17908,908,461,346,28151800.0
17909,909,458,334,28151800.0
17910,910,452,335,28151800.0
17911,911,446,344,28151800.0
17912,912,444,341,28151800.0
17913,913,435,344,28151800.0
17914,914,443,348,28151800.0
17915,915,426,338,28151800.0
17916,916,432,334,28151800.0
17917,917,440,343,28151800.0
17918,918,444,342,28151800.0
17919,919,432,342,28151800.0
17920,920,414,351,28151800.0
17921,921,409,345,28151800.0
17922,922,420,350,28151800.0
17923,923,421,352,28151800.0
17924,924,420,347,28151800.0
17925,925,424,351,28151800.0
17926,926,421,343,28151800.0
17927,927,427,335,28151800.0
17928,928,431,335,28151800.0
17929,929,434,330,28151800.0
17930,930,441,333,28151800.0
17931,931,445,344,28151800.0
17932,932,449,339,28151800.0
17933,933,445,335,28151800.0
17934,934,442,343,28151800.0
17935,935,429,344,28151800.0
17936,936,434,340,28151800.0
17937,937,439,353,28151800.0
17938,938,444,349,28151800.0
17939,939,457,349,28151800.0
17940,940,450,352,28151800.0
17941,941,453,356,28151800.0
17942,942,439,358,28151800.0
17943,943,444,354,28151800.0
17944,944,449,353,28151800.0
17945,945,445,362,28151800.0
17946,946,441,369,28151800.0
17947,947,440,369,28151800.0
17948,948,441,372,28151800.0
17949,949,444,374,28151800.0
17950,950,457,376,28151800.0
17951,951,456,376,28151800.0
17952,952,457,388,28151800.0
17953,953,464,393,28151800.0
17954,954,459,394,28151800.0
17955,955,469,393,28151800.0
17956,956,466,400,28151800.0
17957,957,452,395,28151800.0
17958,958,448,401,28151800.0
17959,959,439,400,28151800.0
17960,960,436,394,28151800.0
17961,961,423,394,28151800.0
17962,962,411,418,28151800.0
17963,963,408,435,28151800.0
17964,964,405,439,28151800.0
17965,965,405,433,28151800.0
17966,966,411,431,28151800.0
17967,967,401,435,28151800.0
17968,968,405,436,28151800.0
17969,969,400,436,28151800.0
17970,970,401,441,28151800.0
17971,971,393,448,28151800.0
17972,972,389,455,28151800.0
17973,973,383,453,28151800.0
17974,974,377,454,28151800.0
17975,975,374,471,28151800.0
17976,976,374,473,28151800.0
17977,977,376,471,28151800.0
17978,978,372,455,28151800.0
17979,979,371,450,28151800.0
17980,980,371,454,28151800.0
17981,981,362,446,28151800.0
17982,982,366,438,28151800.0
17983,983,365,441,28151800.0
17984,984,350,437,28151800.0
17985,985,354,430,28151800.0
17986,986,358,424,28151800.0
17987,987,361,420,28151800.0
17988,988,360,424,28151800.0
17989,989,364,423,28151800.0
17990,990,359,413,28151800.0
17991,991,352,421,28151800.0
17992,992,349,409,28151800.0
17993,993,353,398,28151800.0
17994,994,353,401,28151800.0
17995,995,352,413,28151800.0
17996,996,352,410,28151800.0
17997,997,357,396,28151800.0
17998,998,355,397,28151800.0
17999,999,355,399,28151800.0
18000,0,2087,523,33198100.0
18001,1,2081,556,33218600.0
18002,2,2056,578,33230800.0
18003,3,2033,605,33247200.0
18004,4,2003,628,33263600.0
18005,5,1922,659,33271800.0
18006,6,1846,666,33284100.0
18007,7,1780,683,33296400.0
18008,8,1675,684,33308700.0
18009,9,1502,713,33308700.0
18010,10,1426,729,33316900.0
18011,11,1350,719,33325100.0
18012,12,1254,752,33329200.0
18013,13,1070,785,33329200.0
18014,14,993,814,33329200.0
18015,15,933,847,33329200.0
18016,16,863,896,33329200.0
18017,17,759,928,33329200.0
18018,18,705,952,33329200.0
18019,19,635,984,33329200.0
18020,20,584,1022,33329200.0
18021,21,484,1055,33329200.0
18022,22,437,1082,33329200.0
18023,23,403,1108,33329200.0
18024,24,381,1152,33329200.0
18025,25,338,1194,33329200.0
18026,26,328,1227,33329200.0
18027,27,299,1272,33329200.0
18028,28,280,1295,33329200.0
18029,29,242,1311,33329200.0
18030,30,225,1328,33329200.0
18031,31,210,1344,33329200.0
18032,32,196,1359,33329200.0
18033,33,182,1354,33329200.0
18034,34,183,1368,33329200.0
18035,35,183,1368,33329200.0
18036,36,182,1376,33329200.0
18037,37,180,1386,33329200.0
18038,38,174,1388,33329200.0
18039,39,160,1389,33329200.0
18040,40,159,1400,33329200.0
18041,41,156,1404,33329200.0
18042,42,154,1405,33329200.0
18043,43,158,1405,33329200.0
18044,44,150,1388,33329200.0
18045,45,145,1365,33329200.0
18046,46,143,1340,33329200.0
18047,47,139,1285,33329200.0
