,Unnamed: 0,Sheep,Wolf,memory
15193,193,341,63,20459500.0
15194,194,356,65,20459500.0
15195,195,357,67,20459500.0
15196,196,358,67,20459500.0
15197,197,362,66,20459500.0
15198,198,368,67,20459500.0
15199,199,374,62,20459500.0
15200,200,385,58,20459500.0
15201,201,385,55,20459500.0
15202,202,394,55,20459500.0
15203,203,409,56,20459500.0
15204,204,413,59,20459500.0
15205,205,423,63,20459500.0
15206,206,421,65,20459500.0
15207,207,422,69,20459500.0
15208,208,423,69,20459500.0
15209,209,430,73,20459500.0
15210,210,433,72,20459500.0
15211,211,447,72,20459500.0
15212,212,448,77,20459500.0
15213,213,452,80,20459500.0
15214,214,450,84,20459500.0
15215,215,458,86,20459500.0
15216,216,462,91,20459500.0
15217,217,467,92,20459500.0
15218,218,481,94,20459500.0
15219,219,487,91,20459500.0
15220,220,499,87,20459500.0
15221,221,506,89,20459500.0
15222,222,511,88,20459500.0
15223,223,511,92,20459500.0
15224,224,517,95,20459500.0
15225,225,518,93,20459500.0
15226,226,531,98,20459500.0
15227,227,548,103,20459500.0
15228,228,550,107,20459500.0
15229,229,557,112,20459500.0
15230,230,559,117,20459500.0
15231,231,561,116,20459500.0
15232,232,552,114,20459500.0
15233,233,561,110,20459500.0
15234,234,574,107,20459500.0
15235,235,579,107,20459500.0
15236,236,578,108,20459500.0
15237,237,585,110,20459500.0
15238,238,590,112,20459500.0
15239,239,598,114,20459500.0
15240,240,596,119,20459500.0
15241,241,593,119,20459500.0
15242,242,605,121,20459500.0
15243,243,618,125,20459500.0
15244,244,623,128,20459500.0
15245,245,639,122,20459500.0
15246,246,636,116,20459500.0
15247,247,642,114,20459500.0
15248,248,647,111,20459500.0
15249,249,656,106,20459500.0
15250,250,658,104,20459500.0
15251,251,664,98,20459500.0
15252,252,664,96,20459500.0
15253,253,671,89,20459500.0
15254,254,672,95,20459500.0
15255,255,681,98,20459500.0
15256,256,689,100,20463600.0
15257,257,708,102,20467700.0
15258,258,718,99,20467700.0
15259,259,723,100,20467700.0
15260,260,725,101,20467700.0
15261,261,725,90,20467700.0
15262,262,728,91,20471800.0
15263,263,735,87,20471800.0
15264,264,737,84,20471800.0
15265,265,740,86,20475900.0
15266,266,741,90,20480000.0
15267,267,740,92,20484100.0
15268,268,731,95,20484100.0
15269,269,732,100,20488200.0
15270,270,729,101,20488200.0
15271,271,737,111,20492300.0
15272,272,735,113,20496400.0
15273,273,739,112,20504600.0
15274,274,726,111,20512800.0
15275,275,738,114,20516900.0
15276,276,750,115,20516900.0
15277,277,757,117,20521000.0
15278,278,770,120,20521000.0
15279,279,787,122,20525100.0
15280,280,781,119,20525100.0
15281,281,791,119,20529200.0
15282,282,804,125,20529200.0
15283,283,814,126,20533200.0
15284,284,812,127,20533200.0
15285,285,809,124,20541400.0
15286,286,802,127,20545500.0
15287,287,810,131,20549600.0
15288,288,817,136,20553700.0
15289,289,820,140,20553700.0
15290,290,799,141,20561900.0
15291,291,796,144,20566000.0
15292,292,788,151,20574200.0
15293,293,807,155,20574200.0
15294,294,810,150,20578300.0
15295,295,813,146,20586500.0
15296,296,823,144,20590600.0
15297,297,812,150,20590600.0
15298,298,806,154,20594700.0
15299,299,804,154,20602900.0
15300,300,800,159,20602900.0
15301,301,793,159,20611100.0
15302,302,799,160,20615200.0
15303,303,794,158,20619300.0
15304,304,786,159,20619300.0
15305,305,797,166,20619300.0
15306,306,793,164,20619300.0
15307,307,780,168,20619300.0
15308,308,783,166,20623400.0
15309,309,780,171,20627500.0
15310,310,762,177,20631600.0
15311,311,758,172,20631600.0
15312,312,760,179,20635600.0
15313,313,763,185,20639700.0
15314,314,754,186,20643800.0
15315,315,749,184,20643800.0
15316,316,755,180,20643800.0
15317,317,753,181,20647900.0
15318,318,766,186,20652000.0
15319,319,761,185,20652000.0
15320,320,758,187,20660200.0
15321,321,761,193,20660200.0
15322,322,760,204,20668400.0
15323,323,754,203,20672500.0
15324,324,751,208,20672500.0
15325,325,750,207,20676600.0
15326,326,747,208,20676600.0
15327,327,756,210,20680700.0
15328,328,746,210,20684800.0
15329,329,753,210,20693000.0
15330,330,753,210,20697100.0
15331,331,756,210,20697100.0
15332,332,748,215,20701200.0
15333,333,738,215,20701200.0
15334,334,732,220,20701200.0
15335,335,740,219,20701200.0
15336,336,740,221,20701200.0
15337,337,749,215,20701200.0
15338,338,751,228,20705300.0
15339,339,759,232,20713500.0
15340,340,753,222,20713500.0
15341,341,753,210,20721700.0
15342,342,748,218,20721700.0
15343,343,736,218,20721700.0
15344,344,737,221,20725800.0
15345,345,740,226,20729900.0
15346,346,734,229,20734000.0
15347,347,716,225,20738000.0
15348,348,705,218,20738000.0
15349,349,688,216,20746200.0
15350,350,684,228,20750300.0
15351,351,687,219,20750300.0
15352,352,688,216,20750300.0
15353,353,676,228,20750300.0
15354,354,657,224,20754400.0
15355,355,660,222,20754400.0
15356,356,658,223,20758500.0
15357,357,658,228,20758500.0
15358,358,648,225,20762600.0
15359,359,650,222,20762600.0
15360,360,640,224,20762600.0
15361,361,625,232,20762600.0
15362,362,632,234,20762600.0
15363,363,628,242,20766700.0
15364,364,625,249,20766700.0
15365,365,614,246,20766700.0
15366,366,617,250,20766700.0
15367,367,630,251,20766700.0
15368,368,625,256,20774900.0
15369,369,621,253,20774900.0
15370,370,616,249,20774900.0
15371,371,624,254,20779000.0
15372,372,619,263,20779000.0
15373,373,619,270,20783100.0
15374,374,623,267,20783100.0
15375,375,630,274,20783100.0
15376,376,641,275,20783100.0
15377,377,646,276,20783100.0
15378,378,632,276,20783100.0
15379,379,626,276,20783100.0
15380,380,632,280,20783100.0
15381,381,624,279,20783100.0
15382,382,624,278,20783100.0
15383,383,632,275,20783100.0
15384,384,638,277,20783100.0
15385,385,623,288,20783100.0
15386,386,619,293,20783100.0
15387,387,623,302,20783100.0
15388,388,613,298,20783100.0
15389,389,592,304,20783100.0
15390,390,593,314,20783100.0
15391,391,596,318,20783100.0
15392,392,592,320,20783100.0
15393,393,579,332,20783100.0
15394,394,577,344,20783100.0
15395,395,582,335,20787200.0
15396,396,572,324,20787200.0
15397,397,569,323,20787200.0
15398,398,579,315,20787200.0
15399,399,591,321,20791300.0
15400,400,586,334,20791300.0
15401,401,578,337,20791300.0
15402,402,573,340,20791300.0
15403,403,572,344,20791300.0
15404,404,581,349,20791300.0
15405,405,580,358,20791300.0
15406,406,575,348,20791300.0
15407,407,573,347,20791300.0
15408,408,576,341,20791300.0
15409,409,574,335,20791300.0
15410,410,574,329,20791300.0
15411,411,575,330,20791300.0
15412,412,576,337,20791300.0
15413,413,583,343,20791300.0
15414,414,560,354,20791300.0
15415,415,551,353,20791300.0
15416,416,541,346,20791300.0
15417,417,544,355,20791300.0
15418,418,534,346,20791300.0
15419,419,526,355,20791300.0
15420,420,518,345,20791300.0
15421,421,507,344,20791300.0
15422,422,508,352,20791300.0
15423,423,509,351,20791300.0
15424,424,507,351,20791300.0
15425,425,498,346,20791300.0
15426,426,490,348,20791300.0
15427,427,489,345,20791300.0
15428,428,490,350,20791300.0
15429,429,490,356,20791300.0
15430,430,476,353,20791300.0
15431,431,476,345,20791300.0
15432,432,474,346,20791300.0
15433,433,461,339,20791300.0
15434,434,455,343,20791300.0
15435,435,463,338,20791300.0
15436,436,455,336,20791300.0
15437,437,456,325,20791300.0
15438,438,448,315,20791300.0
15439,439,448,312,20791300.0
15440,440,448,315,20791300.0
15441,441,452,307,20791300.0
15442,442,452,298,20791300.0
15443,443,443,297,20791300.0
15444,444,437,300,20791300.0
15445,445,442,307,20791300.0
15446,446,447,320,20791300.0
15447,447,444,318,20791300.0
15448,448,449,331,20791300.0
15449,449,464,341,20791300.0
15450,450,464,349,20791300.0
15451,451,454,350,20791300.0
15452,452,447,354,20791300.0
15453,453,447,360,20791300.0
15454,454,444,364,20791300.0
15455,455,441,366,20791300.0
15456,456,427,367,20791300.0
15457,457,417,363,20791300.0
15458,458,412,364,20791300.0
15459,459,390,362,20791300.0
15460,460,389,363,20791300.0
15461,461,388,386,20791300.0
15462,462,390,387,20791300.0
15463,463,384,390,20791300.0
15464,464,377,400,20791300.0
15465,465,372,402,20791300.0
15466,466,373,404,20791300.0
15467,467,369,404,20791300.0
15468,468,362,400,20791300.0
15469,469,351,398,20791300.0
15470,470,356,395,20791300.0
15471,471,361,397,20791300.0
15472,472,373,399,20791300.0
15473,473,377,406,20791300.0
15474,474,381,408,20791300.0
15475,475,382,391,20791300.0
15476,476,379,394,20791300.0
15477,477,370,397,20791300.0
15478,478,371,398,20791300.0
15479,479,373,391,20791300.0
15480,480,377,391,20791300.0
15481,481,370,392,20791300.0
15482,482,371,381,20791300.0
15483,483,362,374,20791300.0
15484,484,361,368,20791300.0
15485,485,367,368,20791300.0
15486,486,361,357,20791300.0
15487,487,356,373,20791300.0
15488,488,351,366,20791300.0
15489,489,354,357,20791300.0
15490,490,355,359,20791300.0
15491,491,364,353,20791300.0
15492,492,371,356,20791300.0
15493,493,370,341,20791300.0
15494,494,373,343,20791300.0
15495,495,377,341,20791300.0
15496,496,377,335,20791300.0
15497,497,382,339,20791300.0
15498,498,371,350,20791300.0
15499,499,371,360,20791300.0
15500,500,376,361,20791300.0
15501,501,378,354,20791300.0
15502,502,369,353,20791300.0
15503,503,370,349,20791300.0
15504,504,366,341,20791300.0
15505,505,367,334,20791300.0
15506,506,370,317,20791300.0
15507,507,370,324,20791300.0
15508,508,371,342,20791300.0
15509,509,362,348,20791300.0
15510,510,362,337,20791300.0
15511,511,362,349,20791300.0
15512,512,365,352,20791300.0
15513,513,354,339,20799500.0
15514,514,353,333,20799500.0
15515,515,353,333,20799500.0
15516,516,361,328,20799500.0
15517,517,360,319,20799500.0
15518,518,362,319,20799500.0
15519,519,363,318,20799500.0
15520,520,365,330,20799500.0
15521,521,370,314,20799500.0
15522,522,371,318,20799500.0
15523,523,366,313,20799500.0
15524,524,365,316,20799500.0
15525,525,368,306,20799500.0
15526,526,366,305,20799500.0
15527,527,371,306,20799500.0
15528,528,378,307,20799500.0
15529,529,383,291,20799500.0
15530,530,385,285,20799500.0
15531,531,377,285,20799500.0
15532,532,368,288,20799500.0
15533,533,358,293,20799500.0
15534,534,363,287,20799500.0
15535,535,369,284,20799500.0
15536,536,365,286,20799500.0
15537,537,375,291,20799500.0
15538,538,372,298,20799500.0
15539,539,376,294,20799500.0
15540,540,369,290,20799500.0
15541,541,372,294,20799500.0
15542,542,379,292,20799500.0
15543,543,383,295,20799500.0
15544,544,378,287,20799500.0
15545,545,378,285,20799500.0
15546,546,384,300,20799500.0
15547,547,389,291,20799500.0
15548,548,406,282,20799500.0
15549,549,404,285,20799500.0
15550,550,399,283,20799500.0
15551,551,393,284,20799500.0
15552,552,395,277,20799500.0
15553,553,400,282,20799500.0
15554,554,403,289,20799500.0
15555,555,405,277,20799500.0
15556,556,400,281,20799500.0
15557,557,397,287,20799500.0
15558,558,398,282,20799500.0
15559,559,405,265,20799500.0
15560,560,409,273,20799500.0
15561,561,416,276,20799500.0
15562,562,412,262,20799500.0
15563,563,417,246,20799500.0
15564,564,425,243,20799500.0
15565,565,430,249,20799500.0
15566,566,438,245,20799500.0
15567,567,443,248,20799500.0
15568,568,448,248,20799500.0
15569,569,450,245,20799500.0
15570,570,450,247,20799500.0
15571,571,454,244,20799500.0
15572,572,459,247,20799500.0
15573,573,464,241,20799500.0
15574,574,471,249,20799500.0
15575,575,466,249,20799500.0
15576,576,460,249,20799500.0
15577,577,465,246,20799500.0
15578,578,478,252,20799500.0
15579,579,475,256,20799500.0
15580,580,486,253,20799500.0
15581,581,495,249,20799500.0
15582,582,490,249,20799500.0
15583,583,504,248,20799500.0
15584,584,500,253,20799500.0
15585,585,503,260,20799500.0
15586,586,493,265,20799500.0
15587,587,478,269,20799500.0
15588,588,488,270,20799500.0
15589,589,484,273,20799500.0
15590,590,479,266,20799500.0
15591,591,480,261,20799500.0
15592,592,472,254,20799500.0
15593,593,479,253,20799500.0
15594,594,482,267,20799500.0
15595,595,486,281,20799500.0
15596,596,480,296,20799500.0
15597,597,474,301,20799500.0
15598,598,482,303,20799500.0
15599,599,482,303,20799500.0
15600,600,487,309,20799500.0
15601,601,478,298,20799500.0
15602,602,477,308,20799500.0
15603,603,488,300,20799500.0
15604,604,481,299,20799500.0
15605,605,470,308,20799500.0
15606,606,471,318,20799500.0
15607,607,471,314,20799500.0
15608,608,468,314,20799500.0
15609,609,471,315,20799500.0
15610,610,476,311,20799500.0
15611,611,477,315,20799500.0
15612,612,471,322,20799500.0
15613,613,475,318,20799500.0
15614,614,474,307,20799500.0
15615,615,476,305,20799500.0
15616,616,478,309,20799500.0
15617,617,479,316,20799500.0
15618,618,467,317,20799500.0
15619,619,464,308,20799500.0
15620,620,459,303,20799500.0
15621,621,454,309,20799500.0
15622,622,444,312,20799500.0
15623,623,454,314,20799500.0
15624,624,457,315,20799500.0
15625,625,466,323,20799500.0
15626,626,469,317,20799500.0
15627,627,461,308,20799500.0
15628,628,467,310,20799500.0
15629,629,468,317,20799500.0
15630,630,472,302,20799500.0
15631,631,483,298,20799500.0
15632,632,488,308,20799500.0
15633,633,485,314,20799500.0
15634,634,462,313,20799500.0
15635,635,469,306,20799500.0
15636,636,465,308,20799500.0
15637,637,467,315,20799500.0
15638,638,467,320,20799500.0
15639,639,461,320,20799500.0
15640,640,461,326,20799500.0
15641,641,461,326,20799500.0
15642,642,462,324,20799500.0
15643,643,458,336,20799500.0
15644,644,451,332,20799500.0
15645,645,435,327,20799500.0
15646,646,439,327,20799500.0
15647,647,434,338,20799500.0
15648,648,426,336,20799500.0
15649,649,423,339,20799500.0
15650,650,413,344,20799500.0
15651,651,409,348,20799500.0
15652,652,412,348,20799500.0
15653,653,424,357,20799500.0
15654,654,424,364,20799500.0
15655,655,425,359,20799500.0
15656,656,422,359,20799500.0
15657,657,415,347,20799500.0
15658,658,419,347,20799500.0
15659,659,420,346,20799500.0
15660,660,424,348,20799500.0
15661,661,427,355,20799500.0
15662,662,423,358,20799500.0
15663,663,417,356,20799500.0
15664,664,415,356,20799500.0
15665,665,411,361,20799500.0
15666,666,402,375,20799500.0
15667,667,400,382,20799500.0
15668,668,397,391,20799500.0
15669,669,412,386,20799500.0
15670,670,417,390,20799500.0
15671,671,419,384,20799500.0
15672,672,426,391,20799500.0
15673,673,419,395,20799500.0
15674,674,421,379,20799500.0
15675,675,418,372,20799500.0
15676,676,417,376,20799500.0
15677,677,417,374,20799500.0
15678,678,416,373,20799500.0
15679,679,415,382,20799500.0
15680,680,413,379,20799500.0
15681,681,421,370,20799500.0
15682,682,413,385,20799500.0
15683,683,418,376,20799500.0
15684,684,424,368,20799500.0
15685,685,433,366,20799500.0
15686,686,431,360,20799500.0
15687,687,427,344,20799500.0
15688,688,422,351,20799500.0
15689,689,425,343,20799500.0
15690,690,423,349,20799500.0
15691,691,434,353,20799500.0
15692,692,438,359,20799500.0
15693,693,432,359,20799500.0
15694,694,437,357,20799500.0
15695,695,433,361,20799500.0
15696,696,431,375,20799500.0
15697,697,425,377,20799500.0
15698,698,420,372,20799500.0
15699,699,423,364,20799500.0
15700,700,408,364,20799500.0
15701,701,410,354,20799500.0
15702,702,403,367,20799500.0
15703,703,401,369,20799500.0
15704,704,393,371,20799500.0
15705,705,395,363,20799500.0
15706,706,402,382,20799500.0
15707,707,392,383,20799500.0
15708,708,392,398,20799500.0
15709,709,396,399,20799500.0
15710,710,396,394,20799500.0
15711,711,399,382,20799500.0
15712,712,401,386,20799500.0
15713,713,392,384,20799500.0
15714,714,401,378,20799500.0
15715,715,393,383,20799500.0
15716,716,395,378,20799500.0
15717,717,386,391,20799500.0
15718,718,391,394,20799500.0
15719,719,389,390,20799500.0
15720,720,396,377,20799500.0
15721,721,394,374,20799500.0
15722,722,388,378,20799500.0
15723,723,372,378,20799500.0
15724,724,373,388,20799500.0
15725,725,381,380,20799500.0
15726,726,376,374,20799500.0
15727,727,371,381,20799500.0
15728,728,370,382,20799500.0
15729,729,366,381,20799500.0
15730,730,362,381,20799500.0
15731,731,355,388,20799500.0
15732,732,351,381,20799500.0
15733,733,350,382,20799500.0
15734,734,341,378,20799500.0
15735,735,343,377,20799500.0
15736,736,345,375,20799500.0
15737,737,354,363,20799500.0
15738,738,357,361,20799500.0
15739,739,358,360,20799500.0
15740,740,359,358,20799500.0
15741,741,348,358,20799500.0
15742,742,347,341,20799500.0
15743,743,344,335,20799500.0
15744,744,333,331,20799500.0
15745,745,340,323,20799500.0
15746,746,346,315,20799500.0
15747,747,344,303,20799500.0
15748,748,349,297,20799500.0
15749,749,343,303,20799500.0
15750,750,346,313,20799500.0
15751,751,343,305,20799500.0
15752,752,343,302,20799500.0
15753,753,349,308,20799500.0
15754,754,354,306,20799500.0
15755,755,351,302,20799500.0
15756,756,352,296,20799500.0
15757,757,360,293,20799500.0
15758,758,357,289,20799500.0
15759,759,360,296,20799500.0
15760,760,365,294,20799500.0
15761,761,372,290,20799500.0
15762,762,371,282,20799500.0
15763,763,372,283,20799500.0
15764,764,370,288,20799500.0
15765,765,374,283,20799500.0
15766,766,375,285,20799500.0
15767,767,375,292,20799500.0
15768,768,374,295,20799500.0
15769,769,385,295,20799500.0
15770,770,386,293,20799500.0
15771,771,395,282,20799500.0
15772,772,401,282,20799500.0
15773,773,403,269,20799500.0
15774,774,403,272,20799500.0
15775,775,413,275,20799500.0
15776,776,412,279,20799500.0
15777,777,425,269,20799500.0
15778,778,424,268,20799500.0
15779,779,422,265,20799500.0
15780,780,429,256,20799500.0
15781,781,441,251,20799500.0
15782,782,452,248,20799500.0
15783,783,459,249,20799500.0
15784,784,465,240,20799500.0
15785,785,464,234,20799500.0
15786,786,470,228,20799500.0
15787,787,460,230,20799500.0
15788,788,465,232,20799500.0
15789,789,449,241,20799500.0
15790,790,448,246,20799500.0
15791,791,450,248,20799500.0
15792,792,451,259,20799500.0
15793,793,457,268,20799500.0
15794,794,466,262,20799500.0
15795,795,458,261,20799500.0
15796,796,470,266,20799500.0
15797,797,477,270,20799500.0
15798,798,492,264,20799500.0
15799,799,473,264,20799500.0
15800,800,471,279,20799500.0
15801,801,485,285,20799500.0
15802,802,489,282,20799500.0
15803,803,499,288,20799500.0
15804,804,505,288,20799500.0
15805,805,498,297,20799500.0
15806,806,488,306,20799500.0
15807,807,486,306,20799500.0
15808,808,491,299,20799500.0
15809,809,496,306,20799500.0
15810,810,501,306,20799500.0
15811,811,504,317,20799500.0
15812,812,511,328,20799500.0
15813,813,514,329,20799500.0
15814,814,518,334,20799500.0
15815,815,521,343,20799500.0
15816,816,515,357,20799500.0
15817,817,516,356,20799500.0
15818,818,512,348,20799500.0
15819,819,496,341,20799500.0
15820,820,485,338,20799500.0
15821,821,476,338,20799500.0
15822,822,477,338,20799500.0
15823,823,476,341,20799500.0
15824,824,468,334,20799500.0
15825,825,471,328,20799500.0
15826,826,468,331,20799500.0
15827,827,471,326,20799500.0
15828,828,473,316,20799500.0
15829,829,467,330,20799500.0
15830,830,470,334,20799500.0
15831,831,472,344,20799500.0
15832,832,463,343,20799500.0
15833,833,461,335,20799500.0
15834,834,464,336,20799500.0
15835,835,468,340,20799500.0
15836,836,455,342,20799500.0
15837,837,448,337,20799500.0
15838,838,447,334,20799500.0
15839,839,447,319,20799500.0
15840,840,451,321,20799500.0
15841,841,456,334,20799500.0
15842,842,457,340,20799500.0
15843,843,460,344,20799500.0
15844,844,470,349,20799500.0
15845,845,456,354,20799500.0
15846,846,454,357,20799500.0
15847,847,458,358,20799500.0
15848,848,463,361,20799500.0
15849,849,463,366,20799500.0
15850,850,460,362,20799500.0
15851,851,468,352,20799500.0
15852,852,470,351,20799500.0
15853,853,464,344,20799500.0
15854,854,468,339,20799500.0
15855,855,468,346,20799500.0
15856,856,476,353,20799500.0
15857,857,470,353,20799500.0
15858,858,465,359,20799500.0
15859,859,471,361,20799500.0
15860,860,472,353,20799500.0
15861,861,469,345,20799500.0
15862,862,472,346,20799500.0
15863,863,462,354,20799500.0
15864,864,473,358,20799500.0
15865,865,472,360,20799500.0
15866,866,472,370,20799500.0
15867,867,467,381,20799500.0
15868,868,458,390,20799500.0
15869,869,449,387,20799500.0
15870,870,437,375,20799500.0
15871,871,434,377,20799500.0
15872,872,429,376,20799500.0
15873,873,424,367,20799500.0
15874,874,424,370,20799500.0
15875,875,423,369,20799500.0
15876,876,421,364,20799500.0
15877,877,415,369,20799500.0
15878,878,420,366,20799500.0
15879,879,425,370,20799500.0
15880,880,420,377,20799500.0
15881,881,425,359,20799500.0
15882,882,423,358,20799500.0
15883,883,429,357,20799500.0
15884,884,437,355,20799500.0
15885,885,440,354,20799500.0
15886,886,435,355,20799500.0
15887,887,431,338,20799500.0
15888,888,439,339,20799500.0
15889,889,435,342,20799500.0
15890,890,441,342,20799500.0
15891,891,443,343,20799500.0
15892,892,438,340,20799500.0
15893,893,442,343,20799500.0
15894,894,447,348,20799500.0
15895,895,446,357,20799500.0
15896,896,438,364,20799500.0
15897,897,440,376,20799500.0
15898,898,448,364,20799500.0
15899,899,449,355,20799500.0
15900,900,446,353,20799500.0
15901,901,434,353,20799500.0
15902,902,429,356,20799500.0
15903,903,427,347,20799500.0
15904,904,419,349,20799500.0
15905,905,418,351,20799500.0
15906,906,425,355,20799500.0
15907,907,426,352,20799500.0
15908,908,416,361,20799500.0
15909,909,401,364,20799500.0
15910,910,389,369,20799500.0
15911,911,385,366,20799500.0
15912,912,385,376,20799500.0
15913,913,384,374,20799500.0
15914,914,374,362,20799500.0
15915,915,383,365,20799500.0
15916,916,383,362,20799500.0
15917,917,378,362,20799500.0
15918,918,377,359,20799500.0
15919,919,398,352,20799500.0
15920,920,408,353,20799500.0
15921,921,412,349,20799500.0
15922,922,410,348,20799500.0
15923,923,404,345,20799500.0
15924,924,401,349,20799500.0
15925,925,392,355,20799500.0
15926,926,396,360,20799500.0
15927,927,391,361,20799500.0
15928,928,391,374,20799500.0
15929,929,389,383,20799500.0
15930,930,397,391,20799500.0
15931,931,399,392,20799500.0
15932,932,399,399,20799500.0
15933,933,394,393,20799500.0
15934,934,387,393,20799500.0
15935,935,388,396,20799500.0
15936,936,389,381,20799500.0
15937,937,394,385,20799500.0
15938,938,389,393,20799500.0
15939,939,380,398,20799500.0
15940,940,374,400,20799500.0
15941,941,362,402,20799500.0
15942,942,358,397,20799500.0
15943,943,357,408,20799500.0
15944,944,354,397,20799500.0
15945,945,348,390,20799500.0
15946,946,352,391,20799500.0
15947,947,364,391,20799500.0
15948,948,356,386,20799500.0
15949,949,356,376,20799500.0
15950,950,363,369,20799500.0
15951,951,366,381,20799500.0
15952,952,366,391,20799500.0
15953,953,365,402,20799500.0
15954,954,375,403,20799500.0
15955,955,374,410,20799500.0
15956,956,368,426,20799500.0
15957,957,356,410,20799500.0
15958,958,357,389,20799500.0
15959,959,357,385,20799500.0
15960,960,353,388,20799500.0
15961,961,362,382,20799500.0
15962,962,352,376,20799500.0
15963,963,356,381,20799500.0
15964,964,350,378,20799500.0
15965,965,348,376,20799500.0
15966,966,355,368,20799500.0
15967,967,363,371,20799500.0
15968,968,366,360,20799500.0
15969,969,364,369,20799500.0
15970,970,365,366,20799500.0
15971,971,355,351,20799500.0
15972,972,360,365,20799500.0
15973,973,358,363,20799500.0
15974,974,352,351,20799500.0
15975,975,359,350,20799500.0
15976,976,363,344,20799500.0
15977,977,370,331,20799500.0
15978,978,369,320,20799500.0
15979,979,367,319,20799500.0
15980,980,370,315,20799500.0
15981,981,380,314,20799500.0
15982,982,386,310,20799500.0
15983,983,392,315,20799500.0
15984,984,400,307,20799500.0
15985,985,392,309,20799500.0
15986,986,385,318,20799500.0
15987,987,385,322,20799500.0
15988,988,391,312,20799500.0
15989,989,393,303,20799500.0
15990,990,393,299,20799500.0
15991,991,403,298,20799500.0
15992,992,409,300,20799500.0
15993,993,397,299,20799500.0
15994,994,399,303,20799500.0
15995,995,411,298,20799500.0
15996,996,412,285,20799500.0
15997,997,422,282,20799500.0
15998,998,418,283,20799500.0
15999,999,428,293,20799500.0
16000,0,2078,522,26431500.0
16001,1,2050,548,26447900.0
16002,2,2012,574,26460200.0
16003,3,1966,609,26472400.0
16004,4,1932,646,26492900.0
16005,5,1854,673,26497000.0
16006,6,1787,711,26517500.0
16007,7,1707,743,26521600.0
16008,8,1612,773,26525700.0
16009,9,1453,811,26525700.0
16010,10,1347,843,26525700.0
16011,11,1265,873,26525700.0
16012,12,1159,926,26525700.0
16013,13,990,980,26525700.0
16014,14,921,1027,26525700.0
16015,15,840,1079,26525700.0
16016,16,755,1126,26525700.0
16017,17,640,1164,26525700.0
16018,18,566,1211,26525700.0
16019,19,515,1263,26525700.0
16020,20,462,1323,26525700.0
16021,21,398,1372,26525700.0
16022,22,367,1428,26525700.0
16023,23,329,1479,26525700.0
16024,24,290,1538,26525700.0
16025,25,264,1579,26525700.0
16026,26,240,1614,26525700.0
16027,27,215,1660,26525700.0
16028,28,209,1700,26525700.0
16029,29,195,1764,26525700.0
16030,30,188,1809,26525700.0
16031,31,178,1852,26525700.0
16032,32,174,1874,26525700.0
16033,33,162,1908,26525700.0
16034,34,155,1946,26525700.0
16035,35,143,1978,26525700.0
16036,36,142,2013,26525700.0
16037,37,139,2009,26525700.0
16038,38,128,2031,26533900.0
16039,39,128,2046,26538000.0
16040,40,118,2039,26542100.0
16041,41,120,2016,26542100.0
16042,42,117,2027,26542100.0
16043,43,119,2027,26542100.0
16044,44,116,2023,26542100.0
16045,45,113,2032,26542100.0
16046,46,108,2009,26542100.0
16047,47,107,1969,26542100.0
16048,48,109,1936,26542100.0
16049,49,102,1897,26542100.0
16050,50,92,1856,26542100.0
16051,51,90,1832,26542100.0
16052,52,84,1843,26542100.0
16053,53,84,1836,26542100.0
16054,54,81,1795,26542100.0
16055,55,80,1756,26542100.0
16056,56,77,1704,26542100.0
16057,57,74,1672,26542100.0
16058,58,66,1633,26542100.0
16059,59,62,1637,26542100.0
16060,60,62,1600,26542100.0
16061,61,60,1494,26542100.0
16062,62,61,1445,26542100.0
16063,63,59,1389,26542100.0
16064,64,57,1287,26542100.0
16065,65,52,1249,26542100.0
16066,66,53,1189,26542100.0
16067,67,50,1167,26542100.0
16068,68,49,1115,26542100.0
16069,69,48,1077,26542100.0
16070,70,49,1031,26542100.0
16071,71,49,998,26542100.0
16072,72,47,948,26542100.0
16073,73,46,903,26542100.0
16074,74,46,882,26542100.0
16075,75,47,862,26542100.0
16076,76,47,843,26542100.0
16077,77,48,830,26542100.0
16078,78,46,793,26542100.0
16079,79,46,767,26542100.0
16080,80,44,704,26542100.0
16081,81,44,652,26542100.0
16082,82,44,621,26542100.0
16083,83,41,609,26542100.0
16084,84,41,571,26542100.0
16085,85,37,531,26542100.0
16086,86,37,507,26542100.0
16087,87,38,490,26542100.0
16088,88,41,475,26542100.0
16089,89,41,457,26542100.0
16090,90,41,424,26542100.0
16091,91,41,401,26542100.0
16092,92,38,386,26542100.0
16093,93,36,373,26542100.0
16094,94,38,352,26542100.0
16095,95,39,335,26542100.0
16096,96,40,324,26542100.0
16097,97,39,307,26542100.0
16098,98,40,282,26542100.0
16099,99,41,268,26542100.0
16100,100,41,269,26542100.0
16101,101,45,250,26542100.0
16102,102,48,224,26542100.0
16103,103,52,205,26542100.0
16104,104,53,188,26542100.0
16105,105,57,180,26542100.0
16106,106,58,172,26542100.0
16107,107,62,155,26542100.0
16108,108,64,149,26542100.0
16109,109,64,156,26542100.0
16110,110,64,154,26542100.0
16111,111,64,142,26542100.0
16112,112,68,137,26542100.0
16113,113,69,128,26542100.0
16114,114,70,114,26542100.0
16115,115,71,108,26542100.0
16116,116,72,100,26542100.0
16117,117,68,101,26542100.0
16118,118,70,96,26542100.0
16119,119,69,89,26542100.0
