,Unnamed: 0,Wolf,Sheep,memory
17148,148,10,135,70975488.0
17149,149,10,138,70975488.0
17150,150,11,142,70975488.0
17151,151,12,144,70975488.0
17152,152,12,144,70975488.0
17153,153,13,148,70975488.0
17154,154,13,147,70975488.0
17155,155,11,150,70975488.0
17156,156,11,151,70975488.0
17157,157,13,153,70975488.0
17158,158,14,153,70975488.0
17159,159,14,162,70975488.0
17160,160,13,163,70975488.0
17161,161,12,170,70975488.0
17162,162,11,177,70975488.0
17163,163,10,183,70975488.0
17164,164,10,187,70975488.0
17165,165,10,194,70975488.0
17166,166,10,196,70975488.0
17167,167,10,197,70975488.0
17168,168,10,200,70975488.0
17169,169,11,204,70975488.0
17170,170,11,206,70975488.0
17171,171,9,209,70975488.0
17172,172,9,212,70975488.0
17173,173,9,218,70975488.0
17174,174,10,221,70975488.0
17175,175,10,225,70975488.0
17176,176,10,229,70975488.0
17177,177,10,232,70975488.0
17178,178,10,236,70975488.0
17179,179,12,238,70975488.0
17180,180,13,245,70975488.0
17181,181,11,246,70975488.0
17182,182,12,256,70975488.0
17183,183,12,266,70975488.0
17184,184,14,279,70975488.0
17185,185,15,276,70975488.0
17186,186,15,282,70975488.0
17187,187,15,294,70975488.0
17188,188,16,301,70975488.0
17189,189,16,308,70975488.0
17190,190,16,313,70975488.0
17191,191,16,318,70975488.0
17192,192,16,324,70975488.0
17193,193,14,335,70975488.0
17194,194,13,341,70975488.0
17195,195,15,357,70975488.0
17196,196,15,363,70975488.0
17197,197,12,371,70975488.0
17198,198,12,375,70975488.0
17199,199,11,389,70975488.0
17200,200,11,394,70975488.0
17201,201,9,399,70975488.0
17202,202,9,398,70975488.0
17203,203,10,406,70975488.0
17204,204,12,406,70975488.0
17205,205,13,409,70975488.0
17206,206,14,416,70975488.0
17207,207,11,416,70975488.0
17208,208,12,423,70975488.0
17209,209,12,432,70975488.0
17210,210,13,443,70975488.0
17211,211,13,448,70975488.0
17212,212,13,446,70975488.0
17213,213,13,444,70975488.0
17214,214,13,440,70975488.0
17215,215,13,445,70975488.0
17216,216,15,448,70975488.0
17217,217,16,452,70975488.0
17218,218,16,455,70975488.0
17219,219,16,464,70975488.0
17220,220,16,466,70975488.0
17221,221,17,468,70975488.0
17222,222,19,474,70975488.0
17223,223,21,475,70975488.0
17224,224,21,477,70975488.0
17225,225,19,472,70975488.0
17226,226,19,481,70975488.0
17227,227,19,474,70975488.0
17228,228,20,484,70975488.0
17229,229,21,492,70975488.0
17230,230,22,485,70975488.0
17231,231,24,486,70975488.0
17232,232,26,498,70975488.0
17233,233,31,505,70975488.0
17234,234,32,516,70975488.0
17235,235,33,512,70975488.0
17236,236,31,515,70975488.0
17237,237,33,513,70975488.0
17238,238,35,521,70975488.0
17239,239,36,527,70975488.0
17240,240,38,541,70975488.0
17241,241,40,546,70975488.0
17242,242,40,551,70975488.0
17243,243,39,566,70975488.0
17244,244,40,577,70975488.0
17245,245,42,588,70975488.0
17246,246,45,592,70975488.0
17247,247,43,596,70975488.0
17248,248,39,614,70975488.0
17249,249,40,619,70975488.0
17250,250,45,622,70975488.0
17251,251,48,625,70975488.0
17252,252,46,622,70975488.0
17253,253,44,623,70975488.0
17254,254,46,633,70975488.0
17255,255,43,634,70975488.0
17256,256,45,629,70975488.0
17257,257,46,631,70975488.0
17258,258,49,626,70975488.0
17259,259,46,623,70975488.0
17260,260,49,617,70975488.0
17261,261,47,620,70975488.0
17262,262,38,627,70975488.0
17263,263,33,629,70975488.0
17264,264,34,636,70975488.0
17265,265,32,640,70975488.0
17266,266,35,648,70975488.0
17267,267,38,639,70975488.0
17268,268,38,645,70975488.0
17269,269,38,659,70975488.0
17270,270,37,659,70975488.0
17271,271,39,661,70975488.0
17272,272,44,662,70975488.0
17273,273,46,664,70975488.0
17274,274,46,653,70975488.0
17275,275,47,667,70975488.0
17276,276,48,665,70975488.0
17277,277,49,664,70975488.0
17278,278,53,675,70975488.0
17279,279,54,671,70975488.0
17280,280,51,680,70975488.0
17281,281,49,696,70975488.0
17282,282,51,702,70975488.0
17283,283,52,703,70975488.0
17284,284,57,709,70975488.0
17285,285,60,710,70975488.0
17286,286,63,718,70975488.0
17287,287,64,720,70975488.0
17288,288,67,718,70975488.0
17289,289,72,722,70975488.0
17290,290,73,713,70975488.0
17291,291,69,717,70975488.0
17292,292,71,735,70975488.0
17293,293,69,731,70975488.0
17294,294,69,737,70975488.0
17295,295,70,741,70975488.0
17296,296,70,752,70975488.0
17297,297,74,758,70975488.0
17298,298,73,770,70975488.0
17299,299,73,765,70975488.0
17300,300,68,766,70975488.0
17301,301,65,766,70975488.0
17302,302,56,772,70975488.0
17303,303,57,770,70975488.0
17304,304,54,775,70975488.0
17305,305,55,766,70975488.0
17306,306,58,760,70975488.0
17307,307,57,751,70975488.0
17308,308,57,760,70975488.0
17309,309,59,767,70975488.0
17310,310,60,772,70975488.0
17311,311,60,768,70975488.0
17312,312,62,784,70975488.0
17313,313,61,786,70975488.0
17314,314,63,784,70975488.0
17315,315,62,785,70975488.0
17316,316,65,777,70975488.0
17317,317,66,771,70975488.0
17318,318,72,776,70975488.0
17319,319,72,773,70975488.0
17320,320,71,786,70975488.0
17321,321,73,782,70975488.0
17322,322,71,785,70975488.0
17323,323,74,784,70975488.0
17324,324,71,789,70975488.0
17325,325,70,784,70975488.0
17326,326,72,789,70975488.0
17327,327,72,772,70975488.0
17328,328,70,759,70975488.0
17329,329,66,771,70975488.0
17330,330,66,778,70975488.0
17331,331,67,773,70975488.0
17332,332,67,781,70975488.0
17333,333,67,783,70975488.0
17334,334,68,785,70975488.0
17335,335,70,787,70483968.0
17336,336,71,797,64585728.0
17337,337,76,777,64585728.0
17338,338,79,776,64585728.0
17339,339,77,761,61472768.0
17340,340,77,765,59555840.0
17341,341,80,762,58781696.0
17342,342,82,760,57896960.0
17343,343,87,755,55128064.0
17344,344,88,749,55128064.0
17345,345,87,762,55123968.0
17346,346,90,767,55123968.0
17347,347,95,769,55123968.0
17348,348,95,761,55123968.0
17349,349,96,767,55123968.0
17350,350,94,769,55123968.0
17351,351,90,767,55123968.0
17352,352,91,768,55123968.0
17353,353,96,778,55123968.0
17354,354,95,793,55123968.0
17355,355,98,780,55123968.0
17356,356,100,786,55123968.0
17357,357,101,804,55123968.0
17358,358,104,795,55083008.0
17359,359,111,786,55083008.0
17360,360,115,774,55083008.0
17361,361,107,775,55083008.0
17362,362,99,782,55083008.0
17363,363,97,781,55083008.0
17364,364,96,778,55083008.0
17365,365,94,773,55083008.0
17366,366,94,783,55083008.0
17367,367,97,780,55083008.0
17368,368,94,779,55083008.0
17369,369,103,779,55083008.0
17370,370,103,797,55083008.0
17371,371,109,793,55083008.0
17372,372,113,786,55083008.0
17373,373,117,782,55083008.0
17374,374,117,786,55083008.0
17375,375,113,791,55083008.0
17376,376,114,803,55083008.0
17377,377,118,804,55083008.0
17378,378,115,815,55083008.0
17379,379,115,820,55083008.0
17380,380,116,824,55083008.0
17381,381,118,816,55083008.0
17382,382,122,817,55083008.0
17383,383,122,808,55083008.0
17384,384,125,803,55083008.0
17385,385,127,809,55083008.0
17386,386,131,803,55083008.0
17387,387,135,800,55083008.0
17388,388,132,784,55083008.0
17389,389,137,789,55083008.0
17390,390,140,804,55083008.0
17391,391,140,808,55083008.0
17392,392,140,816,55083008.0
17393,393,135,805,55083008.0
17394,394,132,797,55083008.0
17395,395,129,798,55083008.0
17396,396,124,800,55083008.0
17397,397,117,803,55083008.0
17398,398,111,801,55083008.0
17399,399,117,804,55083008.0
17400,400,116,811,55083008.0
17401,401,117,796,55083008.0
17402,402,116,774,55083008.0
17403,403,118,771,55083008.0
17404,404,117,764,55083008.0
17405,405,119,750,55083008.0
17406,406,122,743,55083008.0
17407,407,120,752,55083008.0
17408,408,120,759,55083008.0
17409,409,120,767,55083008.0
17410,410,120,760,55083008.0
17411,411,125,744,55083008.0
17412,412,126,756,55083008.0
17413,413,123,740,55083008.0
17414,414,128,742,55083008.0
17415,415,129,742,55083008.0
17416,416,127,746,55083008.0
17417,417,130,744,55083008.0
17418,418,134,739,55083008.0
17419,419,141,731,55083008.0
17420,420,141,718,55083008.0
17421,421,151,714,55083008.0
17422,422,155,715,55083008.0
17423,423,166,711,55083008.0
17424,424,165,710,55083008.0
17425,425,167,709,55083008.0
17426,426,176,718,55083008.0
17427,427,184,719,55083008.0
17428,428,187,707,55083008.0
17429,429,182,696,55083008.0
17430,430,186,701,55083008.0
17431,431,190,717,55083008.0
17432,432,187,708,55083008.0
17433,433,187,709,55083008.0
17434,434,191,718,55083008.0
17435,435,194,737,55083008.0
17436,436,202,729,55083008.0
17437,437,201,717,55083008.0
17438,438,200,715,55083008.0
17439,439,201,713,55083008.0
17440,440,206,709,55083008.0
17441,441,212,702,55083008.0
17442,442,233,684,55083008.0
17443,443,242,692,55083008.0
17444,444,233,693,55083008.0
17445,445,238,686,55083008.0
17446,446,226,669,55083008.0
17447,447,225,674,55083008.0
17448,448,224,672,55083008.0
17449,449,230,676,55083008.0
17450,450,230,669,55083008.0
17451,451,234,672,55083008.0
17452,452,229,668,55083008.0
17453,453,219,678,55083008.0
17454,454,218,672,55083008.0
17455,455,214,672,55083008.0
17456,456,220,666,55083008.0
17457,457,218,642,55083008.0
17458,458,221,627,55083008.0
17459,459,224,619,55083008.0
17460,460,227,613,55083008.0
17461,461,232,605,55083008.0
17462,462,236,601,55083008.0
17463,463,229,589,55083008.0
17464,464,227,575,55083008.0
17465,465,237,580,55083008.0
17466,466,239,577,55083008.0
17467,467,245,563,55083008.0
17468,468,247,560,55083008.0
17469,469,243,563,55083008.0
17470,470,242,552,55083008.0
17471,471,238,561,55083008.0
17472,472,240,558,55083008.0
17473,473,246,551,55083008.0
17474,474,258,545,55083008.0
17475,475,264,537,55083008.0
17476,476,256,523,55083008.0
17477,477,264,517,55083008.0
17478,478,263,517,55083008.0
17479,479,261,515,55083008.0
17480,480,265,516,55083008.0
17481,481,259,528,55083008.0
17482,482,266,538,55083008.0
17483,483,278,534,55083008.0
17484,484,284,536,55083008.0
17485,485,288,539,55083008.0
17486,486,281,526,55083008.0
17487,487,288,519,55083008.0
17488,488,292,512,55083008.0
17489,489,295,517,55083008.0
17490,490,298,517,55083008.0
17491,491,299,505,55083008.0
17492,492,306,501,55083008.0
17493,493,311,509,55083008.0
17494,494,312,515,55083008.0
17495,495,325,505,55083008.0
17496,496,328,519,55083008.0
17497,497,319,523,55083008.0
17498,498,322,520,55083008.0
17499,499,314,516,55083008.0
17500,500,310,509,55083008.0
17501,501,317,513,55083008.0
17502,502,318,519,55083008.0
17503,503,316,528,55083008.0
17504,504,316,530,55083008.0
17505,505,321,513,55083008.0
17506,506,333,515,55083008.0
17507,507,337,516,55083008.0
17508,508,344,513,55083008.0
17509,509,353,509,55083008.0
17510,510,358,506,55083008.0
17511,511,362,512,55083008.0
17512,512,361,506,55083008.0
17513,513,367,506,55083008.0
17514,514,365,496,55083008.0
17515,515,361,496,55083008.0
17516,516,354,495,55083008.0
17517,517,360,490,55083008.0
17518,518,375,471,55083008.0
17519,519,385,467,55083008.0
17520,520,379,474,55083008.0
17521,521,373,462,55083008.0
17522,522,369,462,55083008.0
17523,523,362,468,55083008.0
17524,524,359,468,55083008.0
17525,525,357,478,55083008.0
17526,526,356,469,55083008.0
17527,527,361,458,55083008.0
17528,528,368,463,55083008.0
17529,529,371,473,55083008.0
17530,530,371,471,55083008.0
17531,531,373,456,55083008.0
17532,532,366,445,55083008.0
17533,533,371,433,55083008.0
17534,534,374,418,55083008.0
17535,535,366,418,55083008.0
17536,536,358,421,55083008.0
17537,537,368,407,55083008.0
17538,538,371,400,55083008.0
17539,539,382,393,55083008.0
17540,540,374,390,55083008.0
17541,541,372,389,55083008.0
17542,542,363,399,55083008.0
17543,543,358,400,55083008.0
17544,544,362,399,55083008.0
17545,545,368,402,55083008.0
17546,546,362,410,55083008.0
17547,547,367,409,55083008.0
17548,548,363,407,55083008.0
17549,549,369,412,55083008.0
17550,550,386,417,55083008.0
17551,551,398,419,55083008.0
17552,552,401,419,55083008.0
17553,553,407,412,55083008.0
17554,554,410,412,55083008.0
17555,555,411,416,55083008.0
17556,556,413,414,55083008.0
17557,557,422,412,55083008.0
17558,558,416,410,55083008.0
17559,559,412,400,55083008.0
17560,560,403,394,55083008.0
17561,561,409,394,55083008.0
17562,562,399,388,55083008.0
17563,563,398,389,55083008.0
17564,564,390,389,55083008.0
17565,565,394,390,55083008.0
17566,566,394,391,55083008.0
17567,567,400,389,55083008.0
17568,568,397,393,55083008.0
17569,569,396,393,55083008.0
17570,570,393,390,55083008.0
17571,571,402,394,55083008.0
17572,572,398,395,55083008.0
17573,573,405,397,55083008.0
17574,574,399,390,55083008.0
17575,575,388,390,55083008.0
17576,576,403,390,55083008.0
17577,577,414,381,55083008.0
17578,578,408,375,55083008.0
17579,579,404,362,55083008.0
17580,580,394,354,55083008.0
17581,581,387,354,55083008.0
17582,582,383,351,55083008.0
17583,583,378,343,55083008.0
17584,584,383,342,55083008.0
17585,585,383,333,55083008.0
17586,586,382,333,55083008.0
17587,587,383,327,55083008.0
17588,588,391,330,55083008.0
17589,589,393,329,55083008.0
17590,590,385,329,55083008.0
17591,591,385,331,55083008.0
17592,592,399,341,55083008.0
17593,593,396,340,55083008.0
17594,594,401,345,55083008.0
17595,595,405,346,55083008.0
17596,596,408,351,55083008.0
17597,597,405,339,55083008.0
17598,598,404,327,55083008.0
17599,599,411,320,55083008.0
17600,600,407,317,55083008.0
17601,601,398,327,55083008.0
17602,602,393,327,55083008.0
17603,603,395,324,55083008.0
17604,604,395,316,55083008.0
17605,605,389,321,55083008.0
17606,606,393,326,55083008.0
17607,607,396,325,55083008.0
17608,608,391,325,55083008.0
17609,609,395,325,55083008.0
17610,610,389,322,55083008.0
17611,611,384,319,55083008.0
17612,612,379,314,55083008.0
17613,613,380,308,55083008.0
17614,614,388,310,55083008.0
17615,615,384,310,55083008.0
17616,616,390,317,55083008.0
17617,617,389,323,55083008.0
17618,618,380,321,55083008.0
17619,619,378,324,55083008.0
17620,620,373,326,55083008.0
17621,621,373,322,55083008.0
17622,622,363,324,55083008.0
17623,623,370,321,55083008.0
17624,624,377,332,55083008.0
17625,625,370,331,55083008.0
17626,626,366,345,55083008.0
17627,627,362,347,55083008.0
17628,628,355,351,55083008.0
17629,629,358,351,55083008.0
17630,630,361,350,55083008.0
17631,631,357,347,55083008.0
17632,632,339,353,55083008.0
17633,633,334,356,55083008.0
17634,634,322,357,55083008.0
17635,635,317,355,55083008.0
17636,636,307,363,55083008.0
17637,637,305,369,55083008.0
17638,638,292,376,55083008.0
17639,639,287,376,55083008.0
17640,640,284,384,55083008.0
17641,641,277,379,55083008.0
17642,642,273,379,55083008.0
17643,643,276,382,55083008.0
17644,644,279,388,55083008.0
17645,645,277,396,55083008.0
17646,646,278,394,55083008.0
17647,647,274,392,55083008.0
17648,648,283,397,55083008.0
17649,649,282,393,55083008.0
17650,650,280,389,55083008.0
17651,651,284,390,55083008.0
17652,652,291,395,55083008.0
17653,653,304,396,55083008.0
17654,654,314,399,55083008.0
17655,655,325,393,55083008.0
17656,656,332,396,55083008.0
17657,657,329,397,55083008.0
17658,658,328,394,55083008.0
17659,659,312,395,55083008.0
17660,660,307,398,55083008.0
17661,661,309,398,54677504.0
17662,662,302,402,54677504.0
17663,663,307,412,54677504.0
17664,664,299,409,54677504.0
17665,665,291,411,54677504.0
17666,666,276,416,54677504.0
17667,667,264,410,54677504.0
17668,668,261,414,54677504.0
17669,669,264,423,54677504.0
17670,670,268,427,54677504.0
17671,671,272,444,54677504.0
17672,672,260,453,54677504.0
17673,673,265,457,54677504.0
17674,674,274,459,54677504.0
17675,675,270,471,54677504.0
17676,676,262,465,54677504.0
17677,677,260,458,54677504.0
17678,678,263,464,54677504.0
17679,679,267,470,54677504.0
17680,680,277,479,54677504.0
17681,681,286,475,54677504.0
17682,682,294,464,54677504.0
17683,683,288,465,54677504.0
17684,684,281,468,54677504.0
17685,685,290,471,54677504.0
17686,686,295,459,54681600.0
17687,687,290,448,54681600.0
17688,688,297,449,54681600.0
17689,689,299,441,54681600.0
17690,690,306,444,54681600.0
17691,691,305,447,54681600.0
17692,692,304,439,54681600.0
17693,693,313,429,54681600.0
17694,694,321,432,54681600.0
17695,695,328,439,54681600.0
17696,696,344,435,54681600.0
17697,697,357,439,54681600.0
17698,698,362,440,54681600.0
17699,699,367,435,54681600.0
17700,700,368,429,54681600.0
17701,701,369,422,54681600.0
17702,702,365,426,54681600.0
17703,703,376,414,54681600.0
17704,704,378,413,54681600.0
17705,705,382,415,54681600.0
17706,706,383,422,54681600.0
17707,707,394,424,54681600.0
17708,708,400,425,54681600.0
17709,709,394,415,54681600.0
17710,710,389,410,54681600.0
17711,711,392,409,54681600.0
17712,712,397,396,54681600.0
17713,713,392,396,54681600.0
17714,714,394,390,54681600.0
17715,715,389,397,54681600.0
17716,716,382,392,54681600.0
17717,717,385,390,54681600.0
17718,718,390,394,54681600.0
17719,719,385,391,54681600.0
17720,720,391,400,54681600.0
17721,721,386,390,54681600.0
17722,722,382,392,54681600.0
17723,723,379,397,54681600.0
17724,724,378,401,54681600.0
17725,725,381,399,54681600.0
17726,726,370,399,54681600.0
17727,727,365,407,54681600.0
17728,728,370,402,54681600.0
17729,729,382,392,54681600.0
17730,730,384,396,54681600.0
17731,731,378,399,54681600.0
17732,732,378,394,54681600.0
17733,733,382,395,54681600.0
17734,734,395,383,54681600.0
17735,735,400,376,54681600.0
17736,736,411,378,54681600.0
17737,737,418,380,54681600.0
17738,738,409,369,54681600.0
17739,739,397,362,54681600.0
17740,740,405,367,54681600.0
17741,741,401,371,54681600.0
17742,742,391,375,54681600.0
17743,743,397,367,54681600.0
17744,744,395,360,54681600.0
17745,745,395,356,54681600.0
17746,746,401,360,54681600.0
17747,747,406,365,54681600.0
17748,748,410,362,54681600.0
17749,749,413,366,54681600.0
17750,750,408,362,54681600.0
17751,751,393,362,54681600.0
17752,752,397,361,54681600.0
17753,753,403,356,54681600.0
17754,754,417,367,54681600.0
17755,755,411,365,54681600.0
17756,756,403,355,54681600.0
17757,757,388,359,54681600.0
17758,758,380,360,54681600.0
17759,759,370,354,54681600.0
17760,760,373,353,54681600.0
17761,761,381,359,54681600.0
17762,762,378,366,54681600.0
17763,763,388,369,54681600.0
17764,764,382,370,54681600.0
17765,765,378,369,54681600.0
17766,766,378,363,54681600.0
17767,767,376,360,54681600.0
17768,768,356,357,54681600.0
17769,769,352,363,54681600.0
17770,770,355,366,54681600.0
17771,771,348,373,54681600.0
17772,772,343,372,54681600.0
17773,773,345,374,54681600.0
17774,774,342,375,54681600.0
17775,775,351,378,54681600.0
17776,776,349,388,54681600.0
17777,777,350,382,54681600.0
17778,778,351,376,54681600.0
17779,779,348,376,54681600.0
17780,780,339,365,54681600.0
17781,781,340,363,54681600.0
17782,782,333,368,54681600.0
17783,783,332,366,54681600.0
17784,784,326,367,54681600.0
17785,785,321,370,54681600.0
17786,786,323,377,54681600.0
17787,787,332,378,54681600.0
17788,788,324,375,54681600.0
17789,789,321,379,54681600.0
17790,790,325,380,54681600.0
17791,791,325,369,54681600.0
17792,792,326,365,54681600.0
17793,793,320,351,54681600.0
17794,794,318,346,54681600.0
17795,795,316,353,54681600.0
17796,796,319,340,54681600.0
17797,797,306,347,54681600.0
17798,798,300,351,54681600.0
17799,799,300,341,54681600.0
17800,800,297,339,54681600.0
17801,801,287,343,54681600.0
17802,802,291,350,54681600.0
17803,803,287,344,54681600.0
17804,804,294,350,54681600.0
17805,805,297,349,54681600.0
17806,806,294,350,54681600.0
17807,807,282,343,54681600.0
17808,808,279,342,54681600.0
17809,809,285,344,54681600.0
17810,810,279,335,54681600.0
17811,811,276,335,54681600.0
17812,812,278,339,54681600.0
17813,813,277,334,54681600.0
17814,814,275,339,54681600.0
17815,815,273,350,54681600.0
17816,816,273,353,54681600.0
17817,817,275,352,54681600.0
17818,818,273,357,54681600.0
17819,819,279,362,54681600.0
17820,820,279,365,54681600.0
17821,821,281,370,54681600.0
17822,822,274,375,54681600.0
17823,823,281,375,54681600.0
17824,824,275,373,54681600.0
17825,825,261,373,54681600.0
17826,826,259,377,54681600.0
17827,827,259,378,54681600.0
17828,828,256,384,54681600.0
17829,829,260,388,54681600.0
17830,830,263,387,54681600.0
17831,831,264,387,54681600.0
17832,832,266,389,54681600.0
17833,833,268,392,54681600.0
17834,834,263,388,54681600.0
17835,835,262,390,54681600.0
17836,836,254,393,54681600.0
17837,837,259,395,54681600.0
17838,838,259,400,54681600.0
17839,839,256,401,54681600.0
17840,840,255,403,54681600.0
17841,841,247,404,54681600.0
17842,842,246,415,54681600.0
17843,843,246,413,54681600.0
17844,844,247,411,54681600.0
17845,845,255,406,54681600.0
17846,846,250,413,54681600.0
17847,847,249,412,54681600.0
17848,848,252,415,54681600.0
17849,849,249,430,54681600.0
17850,850,246,433,54681600.0
17851,851,250,450,54681600.0
17852,852,250,461,54681600.0
17853,853,247,469,54681600.0
17854,854,246,487,54681600.0
17855,855,247,502,54681600.0
17856,856,251,504,54681600.0
17857,857,261,513,54681600.0
17858,858,249,519,54681600.0
17859,859,252,519,54681600.0
17860,860,259,515,54681600.0
17861,861,256,520,54681600.0
17862,862,256,520,54681600.0
17863,863,256,517,54681600.0
17864,864,264,522,54681600.0
17865,865,263,531,54681600.0
17866,866,275,526,54681600.0
17867,867,275,530,54681600.0
17868,868,278,528,54681600.0
17869,869,276,536,54681600.0
17870,870,278,541,54681600.0
17871,871,275,544,54685696.0
17872,872,273,561,54685696.0
17873,873,282,554,54685696.0
17874,874,281,568,54685696.0
17875,875,290,570,54685696.0
17876,876,291,580,54685696.0
17877,877,303,587,54685696.0
17878,878,308,587,54685696.0
17879,879,318,582,54685696.0
17880,880,328,578,54685696.0
17881,881,331,576,54685696.0
17882,882,327,575,54685696.0
17883,883,328,583,54685696.0
17884,884,332,574,54685696.0
17885,885,340,584,54685696.0
17886,886,342,568,54685696.0
17887,887,339,567,54685696.0
17888,888,335,556,54685696.0
17889,889,346,562,54685696.0
17890,890,351,556,54689792.0
17891,891,341,546,54689792.0
17892,892,339,553,54689792.0
17893,893,340,549,54689792.0
17894,894,337,548,54689792.0
17895,895,328,536,54689792.0
17896,896,335,533,54689792.0
17897,897,343,525,54689792.0
17898,898,339,528,54689792.0
17899,899,343,526,54689792.0
17900,900,344,511,54689792.0
17901,901,355,504,54689792.0
17902,902,351,497,54689792.0
17903,903,354,486,54689792.0
17904,904,350,489,54689792.0
17905,905,353,488,54689792.0
17906,906,360,484,54689792.0
17907,907,369,489,54689792.0
17908,908,370,504,54689792.0
17909,909,366,499,54689792.0
17910,910,360,497,54689792.0
17911,911,354,495,54689792.0
17912,912,351,489,54689792.0
17913,913,352,484,54689792.0
17914,914,351,483,54689792.0
17915,915,354,486,54689792.0
17916,916,365,471,54689792.0
17917,917,365,471,54689792.0
17918,918,366,476,54689792.0
17919,919,371,470,54689792.0
17920,920,369,472,54689792.0
17921,921,374,481,54689792.0
17922,922,372,476,54689792.0
17923,923,364,479,54689792.0
17924,924,370,481,54689792.0
17925,925,366,483,54689792.0
17926,926,368,490,54689792.0
17927,927,378,498,54689792.0
17928,928,374,491,54689792.0
17929,929,382,497,54689792.0
17930,930,374,492,54689792.0
17931,931,366,478,54689792.0
17932,932,377,481,54689792.0
17933,933,374,488,54689792.0
17934,934,378,479,54689792.0
17935,935,372,465,54689792.0
17936,936,368,460,54689792.0
17937,937,372,468,54689792.0
17938,938,365,453,54689792.0
17939,939,373,441,54689792.0
17940,940,389,442,54689792.0
17941,941,393,437,54689792.0
17942,942,404,431,54689792.0
17943,943,414,438,54689792.0
17944,944,420,432,54689792.0
17945,945,432,427,54689792.0
17946,946,452,427,54689792.0
17947,947,460,428,54689792.0
17948,948,452,427,54689792.0
17949,949,454,426,54689792.0
17950,950,464,427,54689792.0
17951,951,477,421,54689792.0
17952,952,485,421,54689792.0
17953,953,492,425,54689792.0
17954,954,497,425,54689792.0
17955,955,481,414,54689792.0
17956,956,473,407,54689792.0
17957,957,481,405,54689792.0
17958,958,478,405,54689792.0
17959,959,481,400,54689792.0
17960,960,479,389,54689792.0
17961,961,464,395,54689792.0
17962,962,462,384,54689792.0
17963,963,459,391,54689792.0
17964,964,465,388,54689792.0
17965,965,458,382,54689792.0
17966,966,450,379,54689792.0
17967,967,463,378,54689792.0
17968,968,469,373,54689792.0
17969,969,466,375,54689792.0
17970,970,464,364,54689792.0
17971,971,452,355,54689792.0
17972,972,447,351,54689792.0
17973,973,449,354,54689792.0
17974,974,453,351,54689792.0
17975,975,456,349,54689792.0
17976,976,453,344,54689792.0
17977,977,457,345,54689792.0
17978,978,449,340,54689792.0
17979,979,446,341,54689792.0
17980,980,453,339,54689792.0
17981,981,450,341,54689792.0
17982,982,438,326,54689792.0
17983,983,440,317,54689792.0
17984,984,442,310,54689792.0
17985,985,453,309,54689792.0
17986,986,458,308,54689792.0
17987,987,467,303,54689792.0
17988,988,459,298,54689792.0
17989,989,461,290,54689792.0
17990,990,474,286,54689792.0
17991,991,469,290,54689792.0
17992,992,474,285,54689792.0
17993,993,465,291,54689792.0
17994,994,464,292,54689792.0
17995,995,455,293,54689792.0
17996,996,455,294,54689792.0
17997,997,455,296,54689792.0
17998,998,457,291,54689792.0
17999,999,469,291,54689792.0
18000,0,522,2085,79474688.0
18001,1,543,1940,79474688.0
18002,2,565,1826,79474688.0
18003,3,598,1725,79474688.0
18004,4,624,1663,79474688.0
18005,5,647,1533,79474688.0
18006,6,674,1439,79474688.0
18007,7,695,1327,79474688.0
18008,8,713,1204,79474688.0
18009,9,734,1083,79474688.0
18010,10,757,977,79474688.0
18011,11,788,879,79474688.0
18012,12,812,776,79474688.0
18013,13,839,685,79474688.0
18014,14,874,606,79474688.0
18015,15,891,545,79474688.0
18016,16,930,496,79474688.0
18017,17,972,446,79474688.0
18018,18,1006,406,79474688.0
18019,19,1031,366,79474688.0
18020,20,1070,315,79474688.0
18021,21,1098,284,79474688.0
18022,22,1134,272,79474688.0
18023,23,1157,253,79474688.0
18024,24,1185,230,79474688.0
18025,25,1216,214,79474688.0
18026,26,1247,202,79474688.0
18027,27,1276,173,79474688.0
18028,28,1313,154,79474688.0
18029,29,1322,144,79474688.0
18030,30,1357,135,79474688.0
18031,31,1376,129,79474688.0
18032,32,1378,111,79474688.0
18033,33,1387,100,79474688.0
18034,34,1388,92,79474688.0
18035,35,1389,83,79474688.0
18036,36,1403,76,79474688.0
18037,37,1415,73,79474688.0
18038,38,1415,68,79474688.0
18039,39,1408,65,79474688.0
18040,40,1404,59,79474688.0
18041,41,1404,56,79474688.0
18042,42,1403,52,79474688.0
18043,43,1406,48,79474688.0
18044,44,1374,42,79474688.0
18045,45,1343,44,79474688.0
18046,46,1318,44,79474688.0
18047,47,1293,40,79474688.0
18048,48,1262,39,79474688.0
18049,49,1236,39,79474688.0
18050,50,1221,37,79474688.0
18051,51,1196,34,79474688.0
18052,52,1133,35,79474688.0
18053,53,1110,32,79474688.0
18054,54,1071,33,79474688.0
18055,55,1052,29,79474688.0
18056,56,1015,31,79474688.0
18057,57,999,29,79474688.0
18058,58,965,30,79474688.0
18059,59,904,30,79474688.0
18060,60,866,31,79474688.0
18061,61,825,29,79474688.0
18062,62,804,31,79474688.0
18063,63,765,30,79474688.0
18064,64,732,31,79474688.0
18065,65,706,30,79474688.0
18066,66,678,32,79474688.0
18067,67,636,34,79474688.0
18068,68,619,37,79474688.0
18069,69,601,39,79474688.0
18070,70,580,41,79474688.0
18071,71,553,43,79474688.0
18072,72,502,42,79474688.0
18073,73,450,38,79474688.0
18074,74,429,43,79474688.0
18075,75,424,43,79474688.0
