,Unnamed: 0,Wolf,Sheep,memory
15681,681,561,472,57831424.0
15682,682,553,492,57831424.0
15683,683,553,487,57831424.0
15684,684,557,475,57831424.0
15685,685,560,466,57831424.0
15686,686,561,477,57831424.0
15687,687,577,463,57831424.0
15688,688,571,461,57831424.0
15689,689,574,464,57831424.0
15690,690,561,467,57831424.0
15691,691,553,471,57831424.0
15692,692,539,479,57831424.0
15693,693,542,467,57831424.0
15694,694,531,484,57831424.0
15695,695,531,486,57831424.0
15696,696,526,481,57831424.0
15697,697,525,483,57831424.0
15698,698,524,477,57831424.0
15699,699,530,486,57831424.0
15700,700,534,496,57831424.0
15701,701,530,486,57831424.0
15702,702,535,486,57831424.0
15703,703,540,469,57831424.0
15704,704,532,472,57831424.0
15705,705,527,479,57831424.0
15706,706,527,475,57831424.0
15707,707,518,480,57831424.0
15708,708,524,475,57831424.0
15709,709,524,480,57831424.0
15710,710,519,479,57831424.0
15711,711,522,492,57831424.0
15712,712,537,477,57831424.0
15713,713,540,468,57831424.0
15714,714,550,485,57831424.0
15715,715,552,482,57831424.0
15716,716,552,472,57831424.0
15717,717,553,466,57831424.0
15718,718,555,470,57831424.0
15719,719,551,464,57831424.0
15720,720,551,463,57831424.0
15721,721,536,474,57831424.0
15722,722,541,484,57831424.0
15723,723,538,458,57831424.0
15724,724,551,454,57831424.0
15725,725,547,452,57831424.0
15726,726,547,434,57831424.0
15727,727,547,440,57831424.0
15728,728,551,437,57831424.0
15729,729,565,433,57831424.0
15730,730,581,427,57831424.0
15731,731,578,438,57831424.0
15732,732,589,449,57831424.0
15733,733,593,458,57831424.0
15734,734,593,456,57831424.0
15735,735,576,467,57831424.0
15736,736,577,469,57831424.0
15737,737,585,443,57831424.0
15738,738,584,439,57831424.0
15739,739,568,441,57831424.0
15740,740,571,431,57831424.0
15741,741,563,428,57831424.0
15742,742,559,436,57831424.0
15743,743,573,421,57831424.0
15744,744,581,414,57831424.0
15745,745,578,425,57831424.0
15746,746,584,429,57831424.0
15747,747,561,425,57831424.0
15748,748,568,405,57831424.0
15749,749,560,393,57831424.0
15750,750,568,390,57831424.0
15751,751,563,389,57831424.0
15752,752,564,392,57831424.0
15753,753,557,397,57831424.0
15754,754,537,391,57831424.0
15755,755,527,386,57831424.0
15756,756,529,386,57831424.0
15757,757,535,395,57831424.0
15758,758,545,399,57831424.0
15759,759,545,387,57831424.0
15760,760,553,383,57831424.0
15761,761,558,387,57831424.0
15762,762,552,392,57831424.0
15763,763,558,398,57831424.0
15764,764,556,405,57827328.0
15765,765,570,398,57827328.0
15766,766,564,404,57827328.0
15767,767,555,390,57827328.0
15768,768,559,394,57827328.0
15769,769,557,390,57827328.0
15770,770,567,384,57827328.0
15771,771,584,381,57827328.0
15772,772,587,388,57827328.0
15773,773,593,393,57827328.0
15774,774,596,393,57827328.0
15775,775,587,390,57827328.0
15776,776,579,385,57827328.0
15777,777,582,391,57827328.0
15778,778,583,385,57827328.0
15779,779,588,402,57827328.0
15780,780,578,408,57827328.0
15781,781,576,403,57827328.0
15782,782,579,396,57827328.0
15783,783,575,381,57827328.0
15784,784,566,366,57827328.0
15785,785,572,359,57827328.0
15786,786,574,350,57827328.0
15787,787,589,353,57827328.0
15788,788,583,362,57827328.0
15789,789,592,357,57827328.0
15790,790,594,360,57827328.0
15791,791,592,363,57827328.0
15792,792,572,360,57827328.0
15793,793,564,355,57827328.0
15794,794,587,365,57827328.0
15795,795,580,356,57827328.0
15796,796,590,364,57827328.0
15797,797,581,367,57827328.0
15798,798,581,361,57827328.0
15799,799,576,359,57827328.0
15800,800,563,347,57827328.0
15801,801,565,355,57827328.0
15802,802,568,354,57827328.0
15803,803,575,352,57827328.0
15804,804,573,350,57827328.0
15805,805,581,340,57827328.0
15806,806,594,341,57827328.0
15807,807,594,339,57827328.0
15808,808,589,351,57827328.0
15809,809,590,352,57827328.0
15810,810,575,363,57827328.0
15811,811,581,358,57827328.0
15812,812,596,371,57827328.0
15813,813,596,378,57827328.0
15814,814,605,387,57827328.0
15815,815,614,387,57827328.0
15816,816,609,384,57827328.0
15817,817,620,378,57827328.0
15818,818,618,377,57827328.0
15819,819,623,379,57827328.0
15820,820,624,382,57827328.0
15821,821,600,401,57827328.0
15822,822,590,396,57827328.0
15823,823,582,399,57827328.0
15824,824,598,395,57827328.0
15825,825,619,386,57827328.0
15826,826,621,382,57827328.0
15827,827,614,386,57827328.0
15828,828,613,390,57827328.0
15829,829,610,402,57827328.0
15830,830,594,387,57827328.0
15831,831,584,391,57827328.0
15832,832,576,396,57827328.0
15833,833,552,405,57827328.0
15834,834,546,405,57827328.0
15835,835,553,394,57827328.0
15836,836,553,401,57827328.0
15837,837,546,402,57827328.0
15838,838,543,404,57827328.0
15839,839,541,393,57827328.0
15840,840,540,395,57827328.0
15841,841,547,381,57827328.0
15842,842,539,387,57827328.0
15843,843,539,390,57827328.0
15844,844,532,396,57827328.0
15845,845,529,394,57827328.0
15846,846,534,394,57827328.0
15847,847,536,382,57827328.0
15848,848,535,381,57827328.0
15849,849,540,375,57827328.0
15850,850,547,377,57827328.0
15851,851,544,380,57827328.0
15852,852,552,379,57827328.0
15853,853,544,367,57827328.0
15854,854,549,372,57827328.0
15855,855,549,369,57827328.0
15856,856,560,357,57827328.0
15857,857,559,355,57827328.0
15858,858,561,347,57827328.0
15859,859,550,346,57827328.0
15860,860,552,348,57827328.0
15861,861,572,355,57827328.0
15862,862,570,364,57827328.0
15863,863,562,372,57827328.0
15864,864,541,364,57827328.0
15865,865,540,372,57827328.0
15866,866,523,397,57827328.0
15867,867,519,398,57827328.0
15868,868,521,398,57827328.0
15869,869,514,397,57827328.0
15870,870,517,399,57827328.0
15871,871,507,390,57827328.0
15872,872,495,390,57827328.0
15873,873,488,423,57827328.0
15874,874,482,425,57827328.0
15875,875,489,434,57827328.0
15876,876,481,437,57827328.0
15877,877,491,443,57827328.0
15878,878,486,433,57827328.0
15879,879,483,428,57827328.0
15880,880,476,416,57827328.0
15881,881,469,413,57827328.0
15882,882,470,414,57827328.0
15883,883,470,435,57827328.0
15884,884,470,434,57827328.0
15885,885,465,441,57827328.0
15886,886,465,441,57827328.0
15887,887,473,460,57827328.0
15888,888,478,477,57827328.0
15889,889,482,470,57827328.0
15890,890,483,452,57827328.0
15891,891,465,453,57827328.0
15892,892,460,448,57827328.0
15893,893,471,444,57827328.0
15894,894,475,455,57827328.0
15895,895,487,457,57827328.0
15896,896,492,457,57827328.0
15897,897,505,458,57827328.0
15898,898,514,461,57827328.0
15899,899,491,474,57827328.0
15900,900,495,480,57827328.0
15901,901,509,471,57827328.0
15902,902,500,485,57827328.0
15903,903,506,490,57827328.0
15904,904,501,490,57827328.0
15905,905,496,473,57827328.0
15906,906,486,460,57827328.0
15907,907,493,487,57827328.0
15908,908,485,493,57827328.0
15909,909,483,487,57827328.0
15910,910,475,479,57827328.0
15911,911,472,481,57827328.0
15912,912,473,472,57827328.0
15913,913,483,463,57827328.0
15914,914,474,443,57827328.0
15915,915,462,437,57827328.0
15916,916,470,450,57827328.0
15917,917,466,457,57827328.0
15918,918,466,467,57827328.0
15919,919,471,460,57827328.0
15920,920,469,465,57827328.0
15921,921,474,463,57827328.0
15922,922,472,463,57827328.0
15923,923,493,467,57827328.0
15924,924,503,474,57827328.0
15925,925,503,466,57827328.0
15926,926,501,474,57827328.0
15927,927,518,473,57827328.0
15928,928,512,472,57827328.0
15929,929,511,467,57827328.0
15930,930,511,440,57827328.0
15931,931,510,441,57827328.0
15932,932,513,439,57827328.0
15933,933,522,443,57827328.0
15934,934,519,440,57827328.0
15935,935,519,451,57827328.0
15936,936,520,441,57827328.0
15937,937,527,451,57827328.0
15938,938,538,457,57827328.0
15939,939,547,459,57827328.0
15940,940,555,456,57827328.0
15941,941,542,470,57827328.0
15942,942,559,479,57827328.0
15943,943,562,497,57827328.0
15944,944,578,488,57827328.0
15945,945,588,493,57827328.0
15946,946,568,482,57827328.0
15947,947,569,477,57827328.0
15948,948,572,487,57827328.0
15949,949,571,484,57827328.0
15950,950,580,491,57827328.0
15951,951,581,479,57827328.0
15952,952,595,477,57827328.0
15953,953,592,494,57827328.0
15954,954,591,515,57827328.0
15955,955,590,512,57827328.0
15956,956,595,502,57827328.0
15957,957,607,509,57827328.0
15958,958,613,512,57827328.0
15959,959,605,505,57827328.0
15960,960,610,522,57827328.0
15961,961,612,515,57827328.0
15962,962,613,505,57827328.0
15963,963,612,496,57827328.0
15964,964,605,496,57827328.0
15965,965,609,488,57827328.0
15966,966,626,476,57827328.0
15967,967,630,484,57827328.0
15968,968,622,468,57827328.0
15969,969,613,469,57827328.0
15970,970,607,457,57827328.0
15971,971,603,445,57827328.0
15972,972,605,439,57827328.0
15973,973,596,447,57827328.0
15974,974,594,438,57827328.0
15975,975,600,424,57827328.0
15976,976,596,413,57827328.0
15977,977,588,416,57827328.0
15978,978,585,418,57827328.0
15979,979,583,422,57827328.0
15980,980,582,411,57827328.0
15981,981,565,406,57827328.0
15982,982,542,400,57827328.0
15983,983,531,406,57827328.0
15984,984,526,409,57827328.0
15985,985,535,411,57827328.0
15986,986,546,409,57827328.0
15987,987,536,416,57827328.0
15988,988,539,418,57827328.0
15989,989,546,417,57827328.0
15990,990,550,415,57827328.0
15991,991,561,405,57827328.0
15992,992,550,414,57827328.0
15993,993,541,411,57827328.0
15994,994,539,419,57827328.0
15995,995,545,406,57827328.0
15996,996,550,405,57827328.0
15997,997,553,400,57827328.0
15998,998,556,401,57827328.0
15999,999,547,407,57827328.0
16000,0,530,2137,65179648.0
16001,1,556,2083,65179648.0
16002,2,578,2052,65179648.0
16003,3,600,2016,65179648.0
16004,4,627,1993,65179648.0
16005,5,654,1898,65179648.0
16006,6,697,1772,65179648.0
16007,7,721,1658,65179648.0
16008,8,754,1526,65179648.0
16009,9,780,1386,65179648.0
16010,10,802,1253,65179648.0
16011,11,832,1123,65179648.0
16012,12,857,1019,65179648.0
16013,13,883,888,65179648.0
16014,14,922,778,65179648.0
16015,15,958,688,65179648.0
16016,16,991,602,65179648.0
16017,17,1049,559,65179648.0
16018,18,1092,501,65179648.0
16019,19,1128,430,65179648.0
16020,20,1146,350,65179648.0
16021,21,1181,300,65179648.0
16022,22,1217,256,65179648.0
16023,23,1248,240,65179648.0
16024,24,1290,220,65179648.0
16025,25,1332,188,65179648.0
16026,26,1360,159,65179648.0
16027,27,1389,138,65179648.0
16028,28,1441,123,65179648.0
16029,29,1463,110,65179648.0
16030,30,1497,95,65179648.0
16031,31,1523,92,65179648.0
16032,32,1547,83,65179648.0
16033,33,1573,76,65179648.0
16034,34,1568,76,65179648.0
16035,35,1572,72,65179648.0
16036,36,1551,76,65179648.0
16037,37,1549,77,65179648.0
16038,38,1537,82,65179648.0
16039,39,1532,70,65179648.0
16040,40,1523,70,65179648.0
16041,41,1553,77,65179648.0
16042,42,1536,70,65179648.0
16043,43,1511,66,65179648.0
16044,44,1492,65,65179648.0
16045,45,1480,63,65179648.0
16046,46,1463,63,65179648.0
16047,47,1438,61,65179648.0
16048,48,1417,62,65179648.0
16049,49,1413,62,65179648.0
16050,50,1387,62,65179648.0
16051,51,1353,64,65179648.0
16052,52,1288,68,65179648.0
16053,53,1235,62,65179648.0
16054,54,1221,65,65179648.0
16055,55,1143,70,65179648.0
16056,56,1110,68,65179648.0
16057,57,1071,66,65179648.0
16058,58,1018,65,65179648.0
16059,59,971,62,65179648.0
16060,60,940,58,65179648.0
16061,61,913,59,65179648.0
16062,62,878,58,65179648.0
16063,63,841,54,65179648.0
16064,64,806,54,65179648.0
16065,65,785,54,65179648.0
16066,66,744,60,65179648.0
16067,67,710,61,65179648.0
16068,68,684,55,65179648.0
16069,69,662,50,65179648.0
16070,70,649,51,65179648.0
16071,71,625,53,65179648.0
16072,72,594,52,65179648.0
16073,73,582,52,65179648.0
16074,74,552,52,65179648.0
16075,75,539,51,65179648.0
16076,76,523,46,65179648.0
16077,77,484,45,65179648.0
16078,78,455,44,65179648.0
16079,79,429,46,65179648.0
16080,80,412,48,65179648.0
16081,81,403,48,65179648.0
16082,82,377,54,65179648.0
16083,83,358,62,65179648.0
16084,84,324,63,65179648.0
16085,85,312,64,65179648.0
16086,86,307,59,65179648.0
16087,87,307,59,65179648.0
16088,88,291,53,65179648.0
16089,89,279,53,65179648.0
16090,90,275,55,65179648.0
16091,91,273,51,65179648.0
16092,92,269,51,65179648.0
16093,93,246,52,65179648.0
16094,94,237,54,65179648.0
16095,95,227,54,65179648.0
16096,96,220,57,65179648.0
16097,97,209,57,65179648.0
16098,98,198,63,65179648.0
16099,99,181,67,65179648.0
16100,100,170,73,65179648.0
16101,101,162,78,65179648.0
16102,102,150,79,65179648.0
16103,103,144,84,65179648.0
16104,104,139,88,65179648.0
16105,105,125,89,65179648.0
16106,106,120,89,65179648.0
16107,107,117,92,65179648.0
16108,108,114,90,65179648.0
16109,109,113,94,65179648.0
16110,110,106,100,65179648.0
16111,111,109,112,65179648.0
16112,112,105,119,65179648.0
16113,113,100,123,65179648.0
16114,114,100,124,65179648.0
16115,115,99,124,65179648.0
16116,116,104,134,65179648.0
16117,117,99,145,65179648.0
16118,118,91,149,65179648.0
16119,119,92,155,65179648.0
16120,120,91,163,65179648.0
16121,121,98,177,65179648.0
16122,122,91,191,65179648.0
16123,123,91,188,65179648.0
16124,124,92,195,65179648.0
16125,125,92,201,65179648.0
16126,126,93,205,65179648.0
16127,127,96,217,65179648.0
16128,128,92,224,65179648.0
16129,129,87,226,65179648.0
16130,130,89,226,65179648.0
16131,131,93,233,65179648.0
16132,132,92,240,65179648.0
16133,133,82,232,65179648.0
16134,134,79,246,65179648.0
16135,135,75,248,65179648.0
16136,136,82,252,65179648.0
16137,137,82,253,65179648.0
16138,138,81,260,65179648.0
16139,139,80,271,65179648.0
16140,140,77,274,65179648.0
16141,141,71,282,65179648.0
16142,142,68,295,65179648.0
16143,143,67,303,65179648.0
16144,144,67,318,65179648.0
16145,145,74,332,65179648.0
16146,146,76,342,65179648.0
16147,147,73,348,65179648.0
16148,148,74,358,65179648.0
16149,149,72,361,65179648.0
16150,150,74,365,65179648.0
16151,151,75,374,65179648.0
16152,152,77,383,65179648.0
16153,153,77,393,65179648.0
16154,154,75,393,65179648.0
16155,155,72,408,65179648.0
16156,156,73,412,65179648.0
16157,157,75,427,65179648.0
16158,158,77,443,65179648.0
16159,159,75,461,65179648.0
16160,160,70,470,65179648.0
16161,161,74,469,65179648.0
16162,162,74,470,65179648.0
16163,163,79,487,65179648.0
16164,164,79,484,65179648.0
16165,165,80,490,65179648.0
16166,166,81,480,65179648.0
16167,167,84,494,65179648.0
16168,168,86,506,65179648.0
16169,169,87,525,65179648.0
16170,170,89,543,65179648.0
16171,171,91,558,65179648.0
16172,172,93,557,65179648.0
16173,173,95,555,65179648.0
16174,174,95,568,65179648.0
16175,175,98,564,65179648.0
16176,176,101,573,65179648.0
16177,177,105,566,65179648.0
16178,178,106,567,65179648.0
16179,179,106,571,65179648.0
16180,180,110,568,65179648.0
16181,181,116,578,65179648.0
16182,182,119,572,65179648.0
16183,183,114,596,65179648.0
16184,184,118,608,65179648.0
16185,185,128,596,65179648.0
16186,186,131,618,65179648.0
16187,187,130,637,65179648.0
16188,188,129,645,65179648.0
16189,189,129,656,65179648.0
16190,190,128,663,65179648.0
16191,191,126,665,65179648.0
16192,192,126,676,65179648.0
16193,193,124,673,65179648.0
16194,194,123,664,65179648.0
16195,195,124,660,65179648.0
16196,196,119,651,65179648.0
16197,197,127,648,65179648.0
16198,198,131,658,65179648.0
16199,199,141,673,65179648.0
16200,200,141,694,65179648.0
16201,201,143,704,65179648.0
16202,202,148,710,65179648.0
16203,203,158,722,65179648.0
16204,204,164,721,65179648.0
16205,205,167,726,65179648.0
16206,206,162,736,65179648.0
16207,207,163,750,65179648.0
16208,208,157,775,65179648.0
16209,209,159,786,65179648.0
16210,210,162,791,65179648.0
16211,211,164,814,65179648.0
16212,212,165,807,65179648.0
16213,213,174,819,65179648.0
16214,214,178,815,65179648.0
16215,215,175,813,65179648.0
16216,216,181,804,65179648.0
16217,217,187,815,65179648.0
16218,218,188,822,65179648.0
16219,219,194,815,65179648.0
16220,220,207,822,65179648.0
16221,221,212,819,65179648.0
16222,222,217,811,65179648.0
16223,223,220,820,65179648.0
16224,224,218,813,65179648.0
16225,225,214,828,65179648.0
16226,226,214,829,65179648.0
16227,227,214,839,65179648.0
16228,228,226,835,65179648.0
16229,229,227,845,65179648.0
16230,230,231,845,65179648.0
16231,231,228,821,65179648.0
16232,232,225,805,65179648.0
16233,233,238,806,65179648.0
16234,234,246,799,65179648.0
16235,235,251,794,65179648.0
16236,236,253,804,65179648.0
16237,237,248,785,65179648.0
16238,238,250,768,65179648.0
16239,239,250,762,65179648.0
16240,240,251,745,65179648.0
16241,241,256,751,65179648.0
16242,242,257,762,65179648.0
16243,243,257,763,65179648.0
16244,244,255,766,65179648.0
16245,245,259,759,65179648.0
16246,246,268,764,65179648.0
16247,247,265,749,65179648.0
16248,248,272,758,65179648.0
16249,249,282,751,65179648.0
16250,250,293,748,65179648.0
16251,251,301,747,65179648.0
16252,252,312,738,65179648.0
16253,253,312,710,65179648.0
16254,254,315,717,65179648.0
16255,255,320,723,65179648.0
16256,256,330,721,65179648.0
16257,257,340,724,65179648.0
16258,258,347,724,65179648.0
16259,259,348,741,65179648.0
16260,260,351,720,65179648.0
16261,261,358,713,65179648.0
16262,262,362,702,65179648.0
16263,263,357,696,65179648.0
16264,264,361,675,65179648.0
16265,265,362,683,65179648.0
16266,266,359,686,65179648.0
16267,267,364,683,65179648.0
16268,268,363,693,65179648.0
16269,269,364,685,65179648.0
16270,270,359,683,65179648.0
16271,271,354,662,65179648.0
16272,272,357,644,65179648.0
16273,273,366,649,65179648.0
16274,274,368,628,65179648.0
16275,275,359,618,65179648.0
16276,276,368,604,65179648.0
16277,277,367,588,65179648.0
16278,278,358,585,65179648.0
16279,279,356,580,65179648.0
16280,280,369,584,65179648.0
16281,281,362,591,65179648.0
16282,282,347,616,65179648.0
16283,283,362,605,65179648.0
16284,284,366,599,65179648.0
16285,285,366,587,65179648.0
16286,286,373,606,65179648.0
16287,287,386,607,65179648.0
16288,288,400,600,65179648.0
16289,289,400,612,65179648.0
16290,290,408,623,65179648.0
16291,291,411,622,65179648.0
16292,292,406,635,65179648.0
16293,293,408,648,65179648.0
16294,294,408,651,65179648.0
16295,295,411,639,65179648.0
16296,296,412,625,65179648.0
16297,297,402,624,65179648.0
16298,298,394,617,65179648.0
16299,299,389,613,65179648.0
16300,300,377,598,65179648.0
16301,301,381,606,65179648.0
16302,302,380,608,65179648.0
16303,303,378,612,65179648.0
16304,304,381,611,65179648.0
16305,305,385,612,65179648.0
16306,306,391,648,65179648.0
16307,307,396,660,65179648.0
16308,308,400,649,65179648.0
16309,309,395,635,65052672.0
16310,310,404,629,65052672.0
16311,311,397,608,65052672.0
16312,312,406,600,65052672.0
16313,313,415,581,65052672.0
16314,314,419,579,65052672.0
16315,315,426,579,65052672.0
16316,316,430,586,65052672.0
16317,317,430,586,65052672.0
16318,318,431,578,65052672.0
16319,319,430,575,65052672.0
16320,320,438,592,65052672.0
16321,321,425,584,65052672.0
16322,322,417,562,65052672.0
16323,323,423,563,65052672.0
16324,324,428,562,65052672.0
16325,325,434,556,65052672.0
16326,326,436,558,65052672.0
16327,327,441,555,65052672.0
16328,328,439,542,65052672.0
16329,329,444,546,65052672.0
16330,330,437,551,65052672.0
16331,331,428,542,65052672.0
16332,332,419,539,65052672.0
16333,333,427,539,65052672.0
16334,334,433,542,65052672.0
16335,335,436,550,65052672.0
16336,336,426,556,65052672.0
16337,337,413,542,65052672.0
16338,338,403,538,65052672.0
16339,339,405,525,65052672.0
16340,340,407,539,65052672.0
16341,341,412,532,65052672.0
16342,342,420,529,65052672.0
16343,343,423,527,65052672.0
16344,344,431,527,65052672.0
16345,345,424,534,65052672.0
16346,346,423,551,65052672.0
16347,347,428,547,65052672.0
16348,348,445,548,65052672.0
16349,349,461,544,65052672.0
16350,350,461,533,65052672.0
16351,351,469,545,65052672.0
16352,352,467,544,65052672.0
16353,353,477,544,65052672.0
16354,354,479,569,65052672.0
16355,355,484,567,65052672.0
16356,356,499,561,65052672.0
16357,357,505,553,65052672.0
16358,358,503,553,65052672.0
16359,359,516,545,65052672.0
16360,360,506,539,65052672.0
16361,361,498,529,65052672.0
16362,362,508,533,65052672.0
16363,363,525,534,65052672.0
16364,364,544,538,65052672.0
16365,365,539,542,65052672.0
16366,366,541,533,65052672.0
16367,367,550,535,65052672.0
16368,368,563,525,65052672.0
16369,369,572,527,65052672.0
16370,370,567,522,65052672.0
16371,371,562,533,65052672.0
16372,372,569,528,65052672.0
16373,373,575,518,65052672.0
16374,374,560,509,65052672.0
16375,375,564,511,65052672.0
16376,376,547,499,65052672.0
16377,377,547,492,65052672.0
16378,378,546,480,65052672.0
16379,379,541,468,65052672.0
16380,380,545,478,65052672.0
16381,381,560,458,65052672.0
16382,382,558,442,65052672.0
16383,383,568,440,65052672.0
16384,384,570,440,65052672.0
16385,385,567,436,65052672.0
16386,386,562,426,65052672.0
16387,387,562,422,65052672.0
16388,388,563,430,65052672.0
16389,389,561,426,65052672.0
16390,390,556,424,65052672.0
16391,391,556,431,65052672.0
16392,392,552,435,65052672.0
16393,393,550,413,65052672.0
16394,394,551,413,65052672.0
16395,395,558,389,65052672.0
16396,396,567,389,65052672.0
16397,397,558,390,65052672.0
16398,398,543,391,65052672.0
16399,399,539,387,65052672.0
16400,400,556,390,65052672.0
16401,401,560,399,65052672.0
16402,402,554,396,65052672.0
16403,403,572,388,65052672.0
16404,404,562,392,65052672.0
16405,405,557,391,65052672.0
16406,406,556,376,65052672.0
16407,407,558,374,65052672.0
16408,408,551,362,65052672.0
16409,409,543,362,65052672.0
16410,410,553,357,65052672.0
16411,411,558,365,65052672.0
16412,412,570,358,65052672.0
16413,413,577,356,65052672.0
16414,414,590,340,65052672.0
16415,415,597,335,65052672.0
16416,416,608,324,65052672.0
16417,417,617,318,65052672.0
16418,418,622,321,65052672.0
16419,419,625,312,65052672.0
16420,420,615,323,65052672.0
16421,421,616,325,65052672.0
16422,422,614,322,65052672.0
16423,423,605,319,65052672.0
16424,424,590,322,65052672.0
16425,425,584,329,65052672.0
16426,426,592,325,65052672.0
16427,427,587,325,65052672.0
16428,428,586,334,65052672.0
16429,429,586,348,65052672.0
16430,430,585,359,65052672.0
16431,431,580,364,65052672.0
16432,432,581,366,65052672.0
16433,433,581,358,65052672.0
16434,434,564,371,65052672.0
16435,435,554,381,65052672.0
16436,436,549,382,65052672.0
16437,437,555,387,65052672.0
16438,438,564,393,65052672.0
16439,439,559,394,65052672.0
16440,440,551,393,65052672.0
16441,441,540,403,65052672.0
16442,442,526,399,65052672.0
16443,443,524,414,65052672.0
16444,444,530,429,65052672.0
16445,445,536,430,65052672.0
16446,446,543,426,65052672.0
16447,447,546,428,65052672.0
16448,448,553,426,65052672.0
16449,449,539,404,65052672.0
16450,450,549,410,65052672.0
16451,451,546,405,65052672.0
16452,452,549,401,65052672.0
16453,453,555,387,65052672.0
16454,454,560,378,65052672.0
16455,455,540,371,65052672.0
16456,456,527,380,65052672.0
16457,457,525,377,65052672.0
16458,458,518,374,65052672.0
16459,459,503,375,65052672.0
16460,460,499,359,65052672.0
16461,461,489,361,65052672.0
16462,462,501,371,65052672.0
16463,463,515,383,65052672.0
16464,464,509,398,65052672.0
16465,465,513,402,65052672.0
16466,466,512,401,65052672.0
16467,467,503,406,65052672.0
16468,468,503,405,65052672.0
16469,469,506,410,65052672.0
16470,470,497,409,65052672.0
16471,471,500,404,65052672.0
16472,472,505,408,65052672.0
16473,473,503,400,65052672.0
16474,474,508,402,65052672.0
16475,475,503,398,65052672.0
16476,476,500,386,65052672.0
16477,477,491,387,65052672.0
16478,478,492,377,65052672.0
16479,479,500,388,65052672.0
16480,480,496,384,65052672.0
16481,481,499,394,65052672.0
16482,482,488,394,65052672.0
16483,483,485,397,65052672.0
16484,484,483,391,65052672.0
16485,485,481,376,65052672.0
16486,486,479,386,65052672.0
16487,487,473,375,65052672.0
16488,488,481,391,65052672.0
16489,489,480,404,65052672.0
16490,490,481,403,65052672.0
16491,491,475,409,65052672.0
16492,492,479,412,65052672.0
16493,493,483,419,65052672.0
16494,494,486,409,65052672.0
16495,495,474,406,65052672.0
16496,496,461,397,65052672.0
16497,497,471,410,65052672.0
16498,498,476,417,65052672.0
16499,499,479,424,65052672.0
16500,500,470,423,65052672.0
16501,501,471,417,65052672.0
16502,502,477,418,65052672.0
16503,503,471,431,65052672.0
16504,504,471,440,65052672.0
16505,505,489,443,65052672.0
16506,506,493,437,65052672.0
16507,507,493,429,65052672.0
16508,508,488,430,65052672.0
16509,509,489,437,65052672.0
16510,510,492,439,65052672.0
16511,511,475,446,65052672.0
16512,512,479,438,65052672.0
16513,513,480,435,65052672.0
16514,514,486,434,65052672.0
16515,515,489,443,65052672.0
16516,516,487,441,65052672.0
16517,517,486,435,65052672.0
16518,518,491,442,65052672.0
16519,519,492,454,65052672.0
16520,520,489,462,65052672.0
16521,521,484,468,65052672.0
16522,522,477,469,65052672.0
16523,523,471,479,65052672.0
16524,524,457,490,65052672.0
16525,525,455,489,65052672.0
16526,526,461,481,65052672.0
16527,527,469,483,65052672.0
16528,528,478,483,65052672.0
16529,529,475,485,65052672.0
16530,530,488,476,65052672.0
16531,531,493,483,65052672.0
16532,532,487,479,65052672.0
16533,533,491,473,65052672.0
16534,534,503,473,65052672.0
16535,535,508,460,65052672.0
16536,536,495,465,65052672.0
16537,537,488,462,65052672.0
16538,538,485,470,65052672.0
16539,539,493,493,65052672.0
16540,540,502,507,65052672.0
16541,541,514,515,65052672.0
16542,542,507,510,65052672.0
16543,543,513,504,65052672.0
16544,544,512,508,65052672.0
16545,545,505,493,65052672.0
16546,546,499,493,65052672.0
16547,547,505,491,65052672.0
16548,548,497,487,65052672.0
16549,549,490,475,65052672.0
16550,550,484,477,65052672.0
16551,551,494,475,65052672.0
16552,552,492,483,65052672.0
16553,553,474,502,65052672.0
16554,554,475,517,65052672.0
16555,555,479,517,65052672.0
16556,556,474,509,65052672.0
16557,557,476,522,65052672.0
16558,558,475,522,65052672.0
16559,559,479,519,65052672.0
16560,560,487,525,65052672.0
16561,561,482,527,65052672.0
16562,562,476,533,65052672.0
16563,563,476,539,65052672.0
16564,564,477,523,65052672.0
16565,565,491,523,65052672.0
16566,566,490,525,65052672.0
16567,567,495,523,65052672.0
16568,568,505,513,65052672.0
16569,569,510,517,65052672.0
16570,570,515,521,65052672.0
16571,571,521,523,65052672.0
16572,572,522,546,65052672.0
16573,573,533,554,65052672.0
16574,574,537,544,65052672.0
16575,575,534,550,65052672.0
16576,576,537,542,65052672.0
16577,577,527,544,65052672.0
16578,578,536,554,65052672.0
16579,579,552,551,65052672.0
16580,580,557,560,65052672.0
16581,581,564,561,65052672.0
16582,582,564,560,65052672.0
16583,583,560,557,65052672.0
16584,584,560,561,65052672.0
16585,585,573,542,65052672.0
16586,586,581,555,65052672.0
16587,587,586,544,65052672.0
16588,588,592,531,65052672.0
16589,589,602,511,65052672.0
16590,590,603,508,65052672.0
16591,591,597,505,65052672.0
16592,592,602,509,65052672.0
16593,593,603,503,65052672.0
16594,594,601,500,65052672.0
16595,595,599,491,65052672.0
16596,596,592,487,65052672.0
16597,597,595,467,65052672.0
16598,598,594,461,65052672.0
16599,599,601,466,65052672.0
16600,600,596,472,65052672.0
16601,601,599,485,65052672.0
16602,602,604,476,65052672.0
16603,603,607,468,65052672.0
16604,604,611,457,65052672.0
16605,605,612,451,65052672.0
16606,606,628,438,65052672.0
16607,607,630,433,65052672.0
16608,608,624,437,65052672.0
