,Unnamed: 0,Sheep,Wolf,memory
14454,454,474,506,40046600.0
14455,455,481,501,40046600.0
14456,456,477,491,40046600.0
14457,457,479,491,40046600.0
14458,458,482,485,40046600.0
14459,459,485,491,40046600.0
14460,460,486,484,40046600.0
14461,461,492,500,40046600.0
14462,462,488,517,40046600.0
14463,463,478,527,40046600.0
14464,464,485,531,40046600.0
14465,465,498,526,40046600.0
14466,466,507,536,40046600.0
14467,467,506,531,40046600.0
14468,468,503,522,40046600.0
14469,469,503,522,40046600.0
14470,470,525,530,40046600.0
14471,471,538,537,40046600.0
14472,472,520,543,40046600.0
14473,473,514,538,40046600.0
14474,474,510,548,40046600.0
14475,475,509,532,40046600.0
14476,476,501,537,40046600.0
14477,477,505,546,40046600.0
14478,478,515,565,40046600.0
14479,479,510,573,40046600.0
14480,480,487,574,40046600.0
14481,481,490,599,40046600.0
14482,482,477,618,40046600.0
14483,483,469,635,40046600.0
14484,484,475,621,40046600.0
14485,485,481,610,40046600.0
14486,486,461,615,40046600.0
14487,487,453,614,40046600.0
14488,488,451,617,40046600.0
14489,489,433,621,40046600.0
14490,490,425,616,40046600.0
14491,491,414,618,40046600.0
14492,492,413,628,40046600.0
14493,493,400,627,40046600.0
14494,494,388,628,40046600.0
14495,495,400,640,40046600.0
14496,496,397,630,40046600.0
14497,497,390,626,40046600.0
14498,498,379,632,40046600.0
14499,499,382,635,40046600.0
14500,500,380,658,40046600.0
14501,501,383,649,40046600.0
14502,502,375,657,40046600.0
14503,503,383,656,40046600.0
14504,504,393,663,40046600.0
14505,505,394,680,40046600.0
14506,506,375,696,40046600.0
14507,507,381,676,40046600.0
14508,508,381,683,40046600.0
14509,509,359,687,40046600.0
14510,510,358,702,40046600.0
14511,511,337,709,40046600.0
14512,512,316,689,40046600.0
14513,513,320,694,40046600.0
14514,514,310,708,40046600.0
14515,515,307,700,40046600.0
14516,516,306,692,40046600.0
14517,517,307,693,40046600.0
14518,518,292,686,40046600.0
14519,519,290,682,40046600.0
14520,520,276,670,40046600.0
14521,521,277,661,40046600.0
14522,522,276,656,40046600.0
14523,523,283,663,40046600.0
14524,524,284,662,40046600.0
14525,525,272,648,40046600.0
14526,526,275,656,40046600.0
14527,527,279,659,40046600.0
14528,528,285,670,40046600.0
14529,529,285,668,40046600.0
14530,530,279,671,40046600.0
14531,531,277,663,40046600.0
14532,532,278,643,40046600.0
14533,533,289,633,40046600.0
14534,534,295,630,40046600.0
14535,535,296,624,40046600.0
14536,536,303,645,40046600.0
14537,537,307,646,40046600.0
14538,538,319,630,40046600.0
14539,539,328,613,40046600.0
14540,540,338,613,40046600.0
14541,541,358,615,40046600.0
14542,542,374,598,40046600.0
14543,543,370,582,40046600.0
14544,544,365,589,40046600.0
14545,545,362,579,40046600.0
14546,546,366,560,40046600.0
14547,547,368,559,40046600.0
14548,548,369,541,40046600.0
14549,549,381,538,40046600.0
14550,550,371,536,40046600.0
14551,551,364,522,40046600.0
14552,552,372,513,40046600.0
14553,553,379,525,40046600.0
14554,554,387,527,40046600.0
14555,555,390,529,40046600.0
14556,556,401,532,40046600.0
14557,557,405,534,40046600.0
14558,558,403,528,40046600.0
14559,559,406,523,40046600.0
14560,560,412,523,40046600.0
14561,561,401,512,40046600.0
14562,562,399,515,40046600.0
14563,563,402,510,40046600.0
14564,564,391,515,40046600.0
14565,565,396,513,40046600.0
14566,566,414,508,40046600.0
14567,567,413,494,40046600.0
14568,568,411,502,40046600.0
14569,569,405,485,40046600.0
14570,570,407,494,40046600.0
14571,571,409,485,40046600.0
14572,572,415,483,40046600.0
14573,573,413,479,40046600.0
14574,574,411,479,40046600.0
14575,575,412,482,40046600.0
14576,576,409,483,40046600.0
14577,577,413,493,40046600.0
14578,578,414,476,40046600.0
14579,579,424,477,40046600.0
14580,580,437,475,40046600.0
14581,581,439,475,40046600.0
14582,582,438,478,40046600.0
14583,583,429,482,40046600.0
14584,584,431,480,40046600.0
14585,585,417,488,40046600.0
14586,586,407,501,40046600.0
14587,587,405,506,40046600.0
14588,588,396,496,40046600.0
14589,589,378,495,40046600.0
14590,590,362,494,40046600.0
14591,591,358,506,40046600.0
14592,592,359,514,40046600.0
14593,593,364,518,40046600.0
14594,594,361,515,40046600.0
14595,595,343,511,40046600.0
14596,596,348,498,40046600.0
14597,597,356,487,40046600.0
14598,598,364,510,40046600.0
14599,599,365,510,40046600.0
14600,600,364,506,40046600.0
14601,601,373,499,40046600.0
14602,602,379,496,40046600.0
14603,603,387,501,40046600.0
14604,604,403,493,40046600.0
14605,605,414,491,40046600.0
14606,606,425,494,40046600.0
14607,607,431,492,40046600.0
14608,608,443,496,40046600.0
14609,609,445,503,40046600.0
14610,610,452,488,40046600.0
14611,611,462,484,40046600.0
14612,612,464,493,40046600.0
14613,613,473,506,40046600.0
14614,614,470,505,40046600.0
14615,615,484,499,40046600.0
14616,616,481,503,40046600.0
14617,617,487,504,40046600.0
14618,618,483,502,40046600.0
14619,619,498,508,40046600.0
14620,620,529,503,40046600.0
14621,621,534,510,40046600.0
14622,622,534,512,40046600.0
14623,623,524,508,40046600.0
14624,624,511,496,40046600.0
14625,625,487,485,40046600.0
14626,626,487,473,40046600.0
14627,627,476,485,40046600.0
14628,628,482,488,40046600.0
14629,629,488,493,40046600.0
14630,630,501,494,40046600.0
14631,631,497,485,40046600.0
14632,632,500,495,40046600.0
14633,633,497,493,40046600.0
14634,634,502,514,40046600.0
14635,635,505,522,40046600.0
14636,636,514,527,40046600.0
14637,637,511,553,40046600.0
14638,638,528,554,40046600.0
14639,639,537,543,40046600.0
14640,640,530,551,40046600.0
14641,641,539,556,40046600.0
14642,642,554,559,40046600.0
14643,643,552,578,40046600.0
14644,644,546,583,40046600.0
14645,645,549,583,40046600.0
14646,646,563,586,40046600.0
14647,647,559,593,40046600.0
14648,648,538,584,40046600.0
14649,649,520,573,40046600.0
14650,650,517,553,40046600.0
14651,651,500,565,40046600.0
14652,652,508,568,40046600.0
14653,653,499,572,40046600.0
14654,654,496,581,40046600.0
14655,655,499,584,40046600.0
14656,656,512,585,40046600.0
14657,657,522,601,40046600.0
14658,658,538,604,40046600.0
14659,659,542,614,40046600.0
14660,660,549,611,40046600.0
14661,661,542,591,40046600.0
14662,662,540,599,40046600.0
14663,663,538,584,40046600.0
14664,664,541,596,40046600.0
14665,665,527,589,40046600.0
14666,666,500,603,40046600.0
14667,667,502,607,40046600.0
14668,668,496,610,40046600.0
14669,669,504,602,40046600.0
14670,670,492,607,40046600.0
14671,671,496,598,40046600.0
14672,672,488,595,40046600.0
14673,673,476,598,40046600.0
14674,674,476,618,40046600.0
14675,675,470,620,40046600.0
14676,676,462,641,40046600.0
14677,677,453,638,40046600.0
14678,678,447,629,40046600.0
14679,679,436,634,40046600.0
14680,680,424,650,40046600.0
14681,681,418,640,40046600.0
14682,682,432,647,40046600.0
14683,683,418,644,40046600.0
14684,684,407,654,40046600.0
14685,685,407,669,40046600.0
14686,686,405,659,40046600.0
14687,687,398,671,40046600.0
14688,688,400,657,40046600.0
14689,689,418,643,40046600.0
14690,690,419,655,40046600.0
14691,691,422,671,40046600.0
14692,692,415,671,40046600.0
14693,693,414,670,40046600.0
14694,694,410,674,40046600.0
14695,695,404,675,40046600.0
14696,696,388,696,40046600.0
14697,697,377,686,40046600.0
14698,698,381,679,40046600.0
14699,699,382,675,40046600.0
14700,700,384,670,40046600.0
14701,701,387,672,40046600.0
14702,702,396,668,40042500.0
14703,703,389,673,40042500.0
14704,704,398,672,40042500.0
14705,705,399,670,40042500.0
14706,706,394,671,40042500.0
14707,707,384,658,40042500.0
14708,708,371,670,40042500.0
14709,709,380,688,40042500.0
14710,710,387,690,40042500.0
14711,711,381,696,40042500.0
14712,712,377,703,40042500.0
14713,713,389,686,40042500.0
14714,714,392,693,40042500.0
14715,715,391,693,40042500.0
14716,716,388,711,40042500.0
14717,717,393,693,40042500.0
14718,718,381,700,40042500.0
14719,719,378,695,40042500.0
14720,720,380,701,40042500.0
14721,721,380,700,40042500.0
14722,722,374,720,40042500.0
14723,723,373,740,40042500.0
14724,724,359,738,40042500.0
14725,725,354,734,40042500.0
14726,726,352,723,40042500.0
14727,727,354,712,40042500.0
14728,728,363,693,40042500.0
14729,729,366,688,40042500.0
14730,730,371,689,40042500.0
14731,731,359,686,40042500.0
14732,732,358,688,40042500.0
14733,733,330,686,40042500.0
14734,734,333,697,40042500.0
14735,735,332,696,40042500.0
14736,736,356,682,40042500.0
14737,737,356,677,40042500.0
14738,738,371,679,40042500.0
14739,739,373,684,40042500.0
14740,740,370,684,40042500.0
14741,741,364,690,40042500.0
14742,742,375,679,40042500.0
14743,743,378,662,40042500.0
14744,744,375,645,40042500.0
14745,745,390,648,40042500.0
14746,746,389,654,40042500.0
14747,747,398,647,40042500.0
14748,748,398,663,40042500.0
14749,749,413,663,40042500.0
14750,750,422,664,40042500.0
14751,751,403,663,40042500.0
14752,752,405,650,40042500.0
14753,753,393,637,40042500.0
14754,754,378,643,40042500.0
14755,755,367,639,40042500.0
14756,756,380,644,40042500.0
14757,757,375,624,40042500.0
14758,758,367,614,40042500.0
14759,759,367,611,40042500.0
14760,760,374,596,40042500.0
14761,761,384,574,40042500.0
14762,762,372,556,40042500.0
14763,763,363,552,40042500.0
14764,764,366,555,40042500.0
14765,765,371,544,40042500.0
14766,766,385,557,40042500.0
14767,767,385,565,40042500.0
14768,768,376,553,40042500.0
14769,769,372,539,40042500.0
14770,770,375,535,40042500.0
14771,771,370,534,40042500.0
14772,772,369,539,40042500.0
14773,773,364,542,40042500.0
14774,774,362,541,40042500.0
14775,775,366,542,40042500.0
14776,776,372,538,40042500.0
14777,777,390,540,40042500.0
14778,778,386,549,40042500.0
14779,779,392,558,40042500.0
14780,780,398,554,40042500.0
14781,781,401,559,40042500.0
14782,782,401,558,40042500.0
14783,783,410,560,40042500.0
14784,784,399,556,40042500.0
14785,785,407,538,40042500.0
14786,786,408,538,40042500.0
14787,787,405,542,40042500.0
14788,788,401,527,40042500.0
14789,789,394,513,40042500.0
14790,790,392,519,40042500.0
14791,791,403,528,40042500.0
14792,792,394,526,40042500.0
14793,793,393,522,40042500.0
14794,794,399,512,40042500.0
14795,795,422,510,40042500.0
14796,796,426,509,40042500.0
14797,797,405,499,40042500.0
14798,798,406,502,40042500.0
14799,799,403,506,40042500.0
14800,800,401,487,40042500.0
14801,801,413,482,40042500.0
14802,802,402,482,40042500.0
14803,803,398,485,40042500.0
14804,804,408,488,40042500.0
14805,805,407,493,40042500.0
14806,806,412,488,40042500.0
14807,807,407,495,40042500.0
14808,808,420,498,40042500.0
14809,809,432,496,40042500.0
14810,810,432,492,40042500.0
14811,811,424,497,40042500.0
14812,812,443,498,40042500.0
14813,813,447,496,40042500.0
14814,814,444,506,40042500.0
14815,815,449,500,40042500.0
14816,816,441,501,40042500.0
14817,817,429,486,40042500.0
14818,818,430,491,40042500.0
14819,819,433,501,40042500.0
14820,820,437,505,40042500.0
14821,821,449,494,40042500.0
14822,822,449,501,40042500.0
14823,823,459,503,40042500.0
14824,824,436,506,40042500.0
14825,825,443,509,40042500.0
14826,826,432,513,40042500.0
14827,827,417,506,40042500.0
14828,828,408,504,40042500.0
14829,829,403,504,40042500.0
14830,830,410,488,40042500.0
14831,831,413,469,40042500.0
14832,832,414,447,40042500.0
14833,833,428,445,40042500.0
14834,834,415,425,40042500.0
14835,835,412,433,40042500.0
14836,836,415,433,40042500.0
14837,837,408,440,40042500.0
14838,838,405,429,40042500.0
14839,839,397,426,40042500.0
14840,840,395,443,40042500.0
14841,841,398,436,40042500.0
14842,842,394,435,40042500.0
14843,843,397,442,40042500.0
14844,844,383,436,40042500.0
14845,845,380,444,40042500.0
14846,846,386,438,40042500.0
14847,847,388,430,40042500.0
14848,848,396,429,40042500.0
14849,849,386,424,40042500.0
14850,850,395,422,40042500.0
14851,851,405,416,40042500.0
14852,852,412,419,40042500.0
14853,853,420,422,40042500.0
14854,854,428,422,40042500.0
14855,855,427,421,40042500.0
14856,856,436,425,40042500.0
14857,857,448,428,40042500.0
14858,858,451,436,40042500.0
14859,859,441,446,40042500.0
14860,860,441,454,40042500.0
14861,861,444,472,40042500.0
14862,862,445,470,40042500.0
14863,863,437,476,40042500.0
14864,864,419,466,40042500.0
14865,865,422,451,40042500.0
14866,866,426,450,40042500.0
14867,867,439,446,40042500.0
14868,868,427,447,40042500.0
14869,869,435,446,40042500.0
14870,870,434,445,40042500.0
14871,871,433,460,40042500.0
14872,872,436,463,40042500.0
14873,873,442,454,40042500.0
14874,874,443,459,40042500.0
14875,875,440,462,40042500.0
14876,876,428,451,40042500.0
14877,877,418,458,40042500.0
14878,878,427,473,40042500.0
14879,879,422,469,40042500.0
14880,880,438,464,40042500.0
14881,881,458,467,40042500.0
14882,882,460,486,40042500.0
14883,883,465,483,40042500.0
14884,884,470,485,40042500.0
14885,885,453,489,40042500.0
14886,886,458,501,40042500.0
14887,887,467,499,40042500.0
14888,888,456,489,40042500.0
14889,889,474,491,40042500.0
14890,890,481,475,40042500.0
14891,891,470,475,40042500.0
14892,892,482,469,40042500.0
14893,893,485,477,40042500.0
14894,894,494,482,40042500.0
14895,895,486,467,40042500.0
14896,896,488,473,40042500.0
14897,897,485,484,40042500.0
14898,898,485,500,40042500.0
14899,899,488,511,40042500.0
14900,900,479,505,40042500.0
14901,901,472,507,40042500.0
14902,902,483,507,40042500.0
14903,903,477,522,40042500.0
14904,904,486,527,40042500.0
14905,905,488,520,40042500.0
14906,906,484,522,40042500.0
14907,907,497,518,40042500.0
14908,908,498,523,40042500.0
14909,909,489,524,40042500.0
14910,910,482,533,40042500.0
14911,911,472,545,40042500.0
14912,912,463,555,40042500.0
14913,913,465,561,40042500.0
14914,914,469,567,40042500.0
14915,915,478,567,40042500.0
14916,916,477,568,40042500.0
14917,917,476,561,40042500.0
14918,918,463,581,40042500.0
14919,919,453,576,40042500.0
14920,920,467,578,40042500.0
14921,921,479,591,40042500.0
14922,922,480,597,40042500.0
14923,923,477,583,40042500.0
14924,924,470,592,40042500.0
14925,925,465,609,40042500.0
14926,926,474,604,40042500.0
14927,927,457,596,40042500.0
14928,928,462,604,40042500.0
14929,929,458,616,40042500.0
14930,930,462,626,40042500.0
14931,931,456,624,40042500.0
14932,932,448,631,40042500.0
14933,933,453,632,40042500.0
14934,934,441,638,40042500.0
14935,935,431,626,40042500.0
14936,936,427,620,40042500.0
14937,937,423,612,40042500.0
14938,938,419,620,40042500.0
14939,939,421,606,40042500.0
14940,940,423,598,40042500.0
14941,941,425,593,40042500.0
14942,942,409,605,40042500.0
14943,943,414,604,40042500.0
14944,944,409,607,40042500.0
14945,945,419,613,40042500.0
14946,946,416,622,40042500.0
14947,947,406,622,40042500.0
14948,948,405,621,40042500.0
14949,949,405,626,40042500.0
14950,950,401,625,40042500.0
14951,951,391,630,40042500.0
14952,952,388,633,40042500.0
14953,953,381,638,40042500.0
14954,954,388,626,40042500.0
14955,955,378,619,40042500.0
14956,956,383,639,40042500.0
14957,957,382,661,40042500.0
14958,958,396,646,40042500.0
14959,959,408,643,40042500.0
14960,960,394,639,40042500.0
14961,961,390,646,40042500.0
14962,962,383,648,40042500.0
14963,963,391,645,40042500.0
14964,964,401,665,40042500.0
14965,965,397,663,40046600.0
14966,966,392,672,40054800.0
14967,967,378,684,40058900.0
14968,968,384,681,40058900.0
14969,969,381,669,40058900.0
14970,970,375,664,40058900.0
14971,971,381,648,40058900.0
14972,972,368,649,40058900.0
14973,973,384,637,40063000.0
14974,974,373,630,40063000.0
14975,975,374,628,40063000.0
14976,976,386,632,40067100.0
14977,977,383,636,40067100.0
14978,978,377,631,40067100.0
14979,979,373,628,40067100.0
14980,980,382,628,40067100.0
14981,981,386,640,40075300.0
14982,982,393,635,40079400.0
14983,983,398,639,40079400.0
14984,984,397,650,40079400.0
14985,985,395,669,40079400.0
14986,986,390,666,40079400.0
14987,987,380,655,40079400.0
14988,988,381,649,40079400.0
14989,989,369,640,40079400.0
14990,990,371,636,40079400.0
14991,991,372,630,40079400.0
14992,992,379,622,40079400.0
14993,993,373,614,40079400.0
14994,994,371,604,40079400.0
14995,995,350,610,40079400.0
14996,996,360,618,40079400.0
14997,997,361,612,40079400.0
14998,998,359,589,40079400.0
14999,999,363,577,40079400.0
15000,0,2150,526,20480000.0
15001,1,2198,548,20525100.0
15002,2,2265,577,20566000.0
15003,3,2321,607,20602900.0
15004,4,2383,636,20647900.0
15005,5,2441,667,20664300.0
15006,6,2414,681,20693000.0
15007,7,2356,688,20709400.0
15008,8,2267,694,20725800.0
15009,9,2146,725,20738000.0
15010,10,1980,749,20758500.0
15011,11,1744,738,20758500.0
15012,12,1612,765,20766700.0
15013,13,1485,802,20766700.0
15014,14,1328,832,20766700.0
15015,15,1163,879,20766700.0
15016,16,1017,929,20766700.0
15017,17,894,970,20766700.0
15018,18,777,1013,20766700.0
15019,19,684,1052,20766700.0
15020,20,645,1102,20766700.0
15021,21,588,1137,20766700.0
15022,22,563,1182,20766700.0
15023,23,499,1222,20766700.0
15024,24,453,1267,20766700.0
15025,25,425,1316,20766700.0
15026,26,399,1338,20766700.0
15027,27,369,1364,20766700.0
15028,28,340,1422,20766700.0
15029,29,327,1468,20766700.0
15030,30,298,1507,20766700.0
15031,31,250,1561,20766700.0
15032,32,226,1596,20766700.0
15033,33,211,1637,20766700.0
15034,34,197,1664,20766700.0
15035,35,193,1691,20766700.0
15036,36,184,1710,20766700.0
15037,37,184,1719,20766700.0
15038,38,180,1731,20766700.0
15039,39,173,1725,20766700.0
15040,40,168,1735,20766700.0
15041,41,171,1708,20766700.0
15042,42,172,1693,20766700.0
15043,43,168,1675,20766700.0
15044,44,172,1624,20766700.0
15045,45,167,1586,20766700.0
15046,46,164,1557,20766700.0
15047,47,159,1530,20766700.0
15048,48,159,1481,20766700.0
15049,49,154,1464,20766700.0
15050,50,139,1447,20766700.0
15051,51,130,1427,20766700.0
15052,52,126,1403,20766700.0
15053,53,127,1368,20766700.0
15054,54,128,1344,20766700.0
15055,55,125,1305,20766700.0
15056,56,123,1281,20766700.0
15057,57,127,1271,20766700.0
15058,58,124,1241,20766700.0
15059,59,126,1203,20766700.0
15060,60,125,1166,20766700.0
15061,61,123,1128,20766700.0
15062,62,123,1130,20766700.0
15063,63,116,1100,20766700.0
15064,64,119,1071,20766700.0
15065,65,121,1036,20766700.0
15066,66,125,1009,20766700.0
15067,67,133,1000,20766700.0
15068,68,137,956,20766700.0
15069,69,140,920,20766700.0
15070,70,141,892,20766700.0
15071,71,144,852,20766700.0
15072,72,136,816,20766700.0
15073,73,128,777,20766700.0
15074,74,124,752,20766700.0
15075,75,124,747,20766700.0
15076,76,129,729,20766700.0
15077,77,123,700,20766700.0
15078,78,119,678,20766700.0
15079,79,113,647,20766700.0
15080,80,111,626,20766700.0
15081,81,107,601,20766700.0
15082,82,97,590,20766700.0
15083,83,92,594,20766700.0
15084,84,93,576,20766700.0
15085,85,90,542,20766700.0
15086,86,88,526,20766700.0
15087,87,87,498,20766700.0
15088,88,85,480,20766700.0
15089,89,84,481,20766700.0
15090,90,78,484,20766700.0
15091,91,78,473,20766700.0
15092,92,82,447,20766700.0
15093,93,81,420,20766700.0
15094,94,76,407,20766700.0
15095,95,78,382,20766700.0
15096,96,81,371,20766700.0
15097,97,82,372,20766700.0
15098,98,83,358,20766700.0
15099,99,89,342,20766700.0
15100,100,95,343,20766700.0
15101,101,98,339,20766700.0
15102,102,92,317,20766700.0
15103,103,93,310,20766700.0
15104,104,93,307,20766700.0
15105,105,90,292,20766700.0
15106,106,89,281,20766700.0
15107,107,93,281,20766700.0
15108,108,92,274,20766700.0
15109,109,93,277,20766700.0
15110,110,92,269,20766700.0
15111,111,97,269,20766700.0
15112,112,95,261,20766700.0
15113,113,99,260,20766700.0
15114,114,103,251,20766700.0
15115,115,99,244,20766700.0
15116,116,103,244,20766700.0
15117,117,101,245,20766700.0
15118,118,108,246,20766700.0
15119,119,107,248,20766700.0
15120,120,109,251,20766700.0
15121,121,115,244,20766700.0
15122,122,119,233,20766700.0
15123,123,123,220,20766700.0
15124,124,124,222,20766700.0
15125,125,125,210,20766700.0
15126,126,130,200,20766700.0
15127,127,124,196,20766700.0
15128,128,123,188,20766700.0
15129,129,127,184,20766700.0
15130,130,129,169,20766700.0
15131,131,130,170,20766700.0
15132,132,133,172,20766700.0
15133,133,137,176,20766700.0
15134,134,145,173,20766700.0
15135,135,150,164,20766700.0
15136,136,154,159,20766700.0
15137,137,154,152,20766700.0
15138,138,156,151,20766700.0
15139,139,161,150,20766700.0
15140,140,165,149,20766700.0
15141,141,176,146,20766700.0
15142,142,181,145,20766700.0
15143,143,180,151,20766700.0
15144,144,192,157,20766700.0
15145,145,199,150,20766700.0
15146,146,206,145,20766700.0
15147,147,206,145,20766700.0
15148,148,213,135,20766700.0
15149,149,221,140,20766700.0
15150,150,231,143,20766700.0
15151,151,246,141,20766700.0
15152,152,258,133,20766700.0
15153,153,257,129,20766700.0
15154,154,262,133,20766700.0
15155,155,275,128,20766700.0
15156,156,277,129,20766700.0
15157,157,288,132,20766700.0
15158,158,298,128,20766700.0
15159,159,304,129,20766700.0
15160,160,308,123,20766700.0
15161,161,320,116,20766700.0
15162,162,327,115,20766700.0
15163,163,337,114,20766700.0
15164,164,343,111,20766700.0
15165,165,346,111,20766700.0
15166,166,354,117,20766700.0
15167,167,361,113,20766700.0
15168,168,361,114,20766700.0
15169,169,354,116,20766700.0
15170,170,369,115,20766700.0
15171,171,369,116,20766700.0
15172,172,373,116,20766700.0
15173,173,366,116,20766700.0
15174,174,383,119,20766700.0
15175,175,389,122,20766700.0
15176,176,389,128,20766700.0
15177,177,390,133,20766700.0
15178,178,383,129,20766700.0
15179,179,380,133,20766700.0
15180,180,364,132,20766700.0
15181,181,364,135,20766700.0
15182,182,374,139,20766700.0
15183,183,393,148,20766700.0
15184,184,405,157,20766700.0
15185,185,397,164,20766700.0
15186,186,406,160,20766700.0
15187,187,406,160,20766700.0
15188,188,410,160,20766700.0
15189,189,422,157,20766700.0
15190,190,430,156,20766700.0
15191,191,432,155,20766700.0
15192,192,444,165,20766700.0
15193,193,457,167,20766700.0
15194,194,481,163,20766700.0
15195,195,494,164,20766700.0
15196,196,513,166,20766700.0
15197,197,516,161,20766700.0
15198,198,514,161,20766700.0
15199,199,522,161,20766700.0
15200,200,537,158,20766700.0
15201,201,552,157,20766700.0
15202,202,563,158,20766700.0
15203,203,572,158,20766700.0
15204,204,591,157,20766700.0
15205,205,588,157,20766700.0
15206,206,581,150,20766700.0
15207,207,575,147,20766700.0
15208,208,588,145,20766700.0
15209,209,597,143,20766700.0
15210,210,599,145,20766700.0
15211,211,612,142,20766700.0
15212,212,632,146,20766700.0
15213,213,664,147,20766700.0
15214,214,655,148,20766700.0
15215,215,646,152,20766700.0
15216,216,655,155,20766700.0
15217,217,662,144,20766700.0
15218,218,662,138,20766700.0
15219,219,661,143,20766700.0
15220,220,679,148,20766700.0
15221,221,689,153,20766700.0
15222,222,700,153,20774900.0
15223,223,703,155,20783100.0
15224,224,715,160,20787200.0
15225,225,706,163,20787200.0
15226,226,726,160,20795400.0
15227,227,736,164,20799500.0
15228,228,724,169,20803600.0
15229,229,730,175,20807700.0
15230,230,742,177,20811800.0
15231,231,743,187,20815900.0
15232,232,744,190,20820000.0
15233,233,753,186,20824100.0
15234,234,758,185,20828200.0
15235,235,764,190,20832300.0
15236,236,781,188,20844500.0
15237,237,777,185,20844500.0
15238,238,784,187,20856800.0
15239,239,785,183,20860900.0
15240,240,780,187,20869100.0
15241,241,776,188,20873200.0
15242,242,803,193,20877300.0
15243,243,807,197,20877300.0
15244,244,808,201,20877300.0
15245,245,826,213,20897800.0
15246,246,827,230,20901900.0
15247,247,839,235,20914200.0
15248,248,841,244,20918300.0
15249,249,850,251,20926500.0
15250,250,870,265,20930600.0
15251,251,886,261,20942800.0
15252,252,868,261,20955100.0
15253,253,863,263,20959200.0
15254,254,874,264,20963300.0
15255,255,882,276,20979700.0
15256,256,877,277,20987900.0
15257,257,888,281,20996100.0
15258,258,854,293,21000200.0
15259,259,837,301,21004300.0
15260,260,832,310,21008400.0
15261,261,824,306,21020700.0
15262,262,817,311,21028900.0
15263,263,804,316,21041200.0
15264,264,795,328,21045200.0
15265,265,776,332,21049300.0
15266,266,769,339,21053400.0
15267,267,758,347,21057500.0
15268,268,775,361,21061600.0
15269,269,782,368,21078000.0
15270,270,771,362,21086200.0
15271,271,749,366,21090300.0
15272,272,753,367,21094400.0
15273,273,743,375,21094400.0
15274,274,746,375,21098500.0
15275,275,740,376,21098500.0
15276,276,734,392,21106700.0
15277,277,721,395,21110800.0
15278,278,706,401,21114900.0
15279,279,687,401,21114900.0
15280,280,692,416,21119000.0
15281,281,700,418,21119000.0
15282,282,680,431,21119000.0
15283,283,666,421,21119000.0
15284,284,647,436,21119000.0
15285,285,654,431,21119000.0
15286,286,643,417,21119000.0
15287,287,643,420,21119000.0
15288,288,645,435,21123100.0
15289,289,647,444,21123100.0
15290,290,636,460,21127200.0
15291,291,650,469,21135400.0
15292,292,634,468,21143600.0
15293,293,637,464,21147600.0
15294,294,627,471,21151700.0
15295,295,630,474,21155800.0
15296,296,634,475,21159900.0
15297,297,635,471,21164000.0
15298,298,654,497,21176300.0
15299,299,656,492,21176300.0
15300,300,623,490,21180400.0
15301,301,607,493,21180400.0
15302,302,587,500,21180400.0
15303,303,573,512,21180400.0
15304,304,570,519,21180400.0
15305,305,555,510,21184500.0
15306,306,575,509,21192700.0
15307,307,572,517,21196800.0
15308,308,564,518,21196800.0
15309,309,563,517,21196800.0
15310,310,558,523,21196800.0
15311,311,554,520,21196800.0
15312,312,553,520,21196800.0
15313,313,539,522,21196800.0
15314,314,548,516,21196800.0
15315,315,564,525,21196800.0
15316,316,564,532,21196800.0
15317,317,571,527,21205000.0
15318,318,576,521,21205000.0
15319,319,578,510,21213200.0
15320,320,579,520,21213200.0
15321,321,590,511,21213200.0
15322,322,593,501,21213200.0
15323,323,584,496,21217300.0
15324,324,562,495,21217300.0
15325,325,539,492,21217300.0
15326,326,539,491,21217300.0
15327,327,541,489,21217300.0
15328,328,541,487,21217300.0
15329,329,529,498,21217300.0
15330,330,528,495,21217300.0
15331,331,527,494,21217300.0
15332,332,534,480,21217300.0
15333,333,535,480,21217300.0
15334,334,514,485,21217300.0
15335,335,521,481,21217300.0
15336,336,498,473,21217300.0
15337,337,505,467,21217300.0
15338,338,505,463,21217300.0
15339,339,480,459,21217300.0
15340,340,460,448,21217300.0
15341,341,467,451,21217300.0
15342,342,466,454,21217300.0
15343,343,448,454,21217300.0
15344,344,439,461,21217300.0
15345,345,450,461,21217300.0
15346,346,443,480,21217300.0
15347,347,429,475,21217300.0
15348,348,420,449,21217300.0
15349,349,405,451,21217300.0
15350,350,414,449,21217300.0
15351,351,416,450,21217300.0
15352,352,422,454,21217300.0
15353,353,423,461,21217300.0
15354,354,433,461,21217300.0
15355,355,441,453,21217300.0
15356,356,443,453,21217300.0
15357,357,449,457,21217300.0
15358,358,455,457,21217300.0
15359,359,444,454,21217300.0
15360,360,436,449,21217300.0
15361,361,434,441,21217300.0
15362,362,424,446,21217300.0
15363,363,431,436,21217300.0
15364,364,435,430,21217300.0
15365,365,428,441,21217300.0
15366,366,434,435,21217300.0
15367,367,437,430,21217300.0
15368,368,449,422,21217300.0
15369,369,446,414,21217300.0
15370,370,445,414,21217300.0
15371,371,441,420,21217300.0
15372,372,459,417,21217300.0
15373,373,464,418,21217300.0
15374,374,462,412,21217300.0
15375,375,461,423,21217300.0
15376,376,469,413,21217300.0
15377,377,464,414,21217300.0
15378,378,475,405,21217300.0
15379,379,465,408,21217300.0
15380,380,457,407,21217300.0
